자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
양천구,신월6동,1,30,821,157,28.900000000000002,64,72.6,83,25.6,69,2045.4,92,881.5,78,35.5,33,130.0,76,288.4,68,284.4,83,70.0,17,0.30000000000000004,215,-0.30000000000000004,216,26.200000000000003,659,7.4,802,3.4
양천구,신월6동,1,40,945,95,18.2,56,77.7,71,24.5,52,2269.0,68,844.5,62,36.3,28,121.5,96,252.39999999999998,70,260.79999999999995,119,53.099999999999994,17,0.2,403,-0.5,484,17.0,845,6.9,931,3.4
양천구,신월6동,1,50,1491,150,12.700000000000001,89,112.5,152,36.1,121,3546.8999999999996,167,1292.3,141,50.900000000000006,44,132.1,187,207.4,219,183.8,323,53.1,35,-0.1,1106,-1.6,1292,21.9,1464,5.0,1476,3.4
양천구,신월6동,1,60,636,126,5.3,100,67.6,184,24.7,144,2030.5,204,751.0,159,32.9,52,100.0,237,92.0,251,76.3,280,35.4,48,-0.8999999999999999,585,-1.7999999999999998,612,25.0,636,0.0,636,0.0
양천구,신월6동,2,20,706,118,18.4,41,55.5,50,22.6,47,1262.0,70,672.4,61,27.5,11,77.80000000000001,21,153.7,16,206.60000000000002,30,46.5,4,0.2,129,-0.2,121,24.8,647,6.2,677,3.4
양천구,신월6동,2,30,702,123,14.5,42,53.8,52,21.4,50,1182.6,64,752.1,51,27.5,26,70.5,33,203.0,30,299.9,55,49.099999999999994,10,0.1,233,-0.5,126,22.6,622,5.5,674,3.4
양천구,신월6동,2,40,912,92,7.9,63,51.5,61,20.299999999999997,81,983.4,95,676.9,80,23.9,19,76.9,37,185.3,27,280.7,97,39.5,9,-0.1,482,-0.7,331,18.3,834,6.1,878,3.4
양천구,신월6동,2,50,1553,170,4.8,115,76.4,209,27.0,175,1449.1,287,843.3,239,33.2,36,103.4,172,153.7,158,203.0,428,37.7,23,-0.4,1167,-1.6,1282,18.3,1533,4.8,1539,5.1
양천구,신월6동,2,60,768,198,1.9,173,46.4,296,18.0,253,889.5999999999999,359,503.59999999999997,295,22.3,110,84.9,406,74.4,399,79.6,476,25.9,98,-1.2,740,-2.0,761,11.3,765,8.4,767,1.7
양천구,신월7동,1,20,1425,74,34.2,123,49.5,179,19.5,150,1303.5,215,550.9,167,24.1,10,148.2,60,204.10000000000002,50,186.8,114,67.8,10,0.5,339,-0.1,279,27.2,1282,5.9,1403,3.4
양천구,신월7동,1,30,1914,175,31.0,206,75.5,262,26.0,229,2131.4,297,837.9,242,35.0,59,141.60000000000002,157,253.8,126,263.9,197,65.0,40,0.30000000000000004,596,-0.30000000000000004,508,26.1,1657,6.8,1862,3.4
양천구,신월7동,1,40,1778,213,21.700000000000003,125,72.9,201,23.1,162,2312.3,216,793.7,186,33.7,77,132.4,228,219.5,157,253.89999999999998,276,56.5,54,0.1,962,-0.7,877,21.1,1638,6.7,1758,3.4
양천구,신월7동,1,50,2505,327,13.0,254,101.69999999999999,352,34.5,305,3114.9,397,1176.8,363,45.5,123,138.8,378,175.3,364,190.5,562,51.8,91,-0.1,1952,-1.7,2138,19.200000000000003,2473,8.899999999999999,2494,5.1
양천구,신월7동,1,60,1278,344,4.2,245,60.5,417,23.4,323,1746.4,468,698.8,417,30.0,147,100.4,544,84.5,578,90.8,607,38.5,139,-1.1,1202,-1.9,1265,25.6,1275,6.6,1277,1.7
양천구,신월7동,2,20,1372,76,23.6,70,57.7,132,22.6,107,1228.8,149,641.4,121,27.5,22,84.3,48,181.8,33,232.1,62,53.0,11,0.2,296,-0.2,242,27.6,1291,5.6,1327,3.4
양천구,신월7동,2,30,1748,153,18.5,116,57.0,179,20.5,159,1194.3000000000002,231,666.3,170,27.2,49,86.4,121,219.39999999999998,72,315.9,158,59.6,35,0.1,582,-0.4,383,26.4,1562,7.1,1654,3.4
양천구,신월7동,2,40,1702,202,9.9,173,50.1,201,17.9,274,947.4000000000001,295,575.2,281,22.7,64,79.19999999999999,137,160.2,123,257.6,300,39.599999999999994,45,-0.2,927,-0.8,804,19.1,1567,6.9,1668,3.4
양천구,신월7동,2,50,2770,372,6.1,305,77.6,464,27.6,437,1431.7,592,802.0999999999999,578,32.9,106,112.69999999999999,356,150.9,342,216.4,816,41.5,84,-0.5,2188,-1.7,2324,21.1,2748,3.5999999999999996,2743,5.1
양천구,신월7동,2,60,1836,613,2.6,469,47.2,773,18.6,669,891.6,876,474.6,860,23.0,304,96.5,976,73.1,993,103.0,1095,30.1,296,-1.2,1749,-1.9,1791,25.6,1833,3.4,1828,1.7
양천구,신정1동,1,20,1022,38,29.5,92,48.3,179,21.0,123,1287.2,187,661.3,117,26.4,16,138.2,39,182.0,61,157.0,72,61.099999999999994,9,0.5,285,-0.30000000000000004,250,21.799999999999997,868,7.2,1016,1.7
양천구,신정1동,1,30,784,65,28.1,54,65.6,70,22.2,49,1803.0,90,761.1,56,33.5,33,124.89999999999999,65,261.0,50,248.8,77,70.7,17,0.4,216,-0.2,218,27.5,639,7.3,766,3.4
양천구,신정1동,1,40,1811,67,15.3,173,74.1,249,22.4,191,2180.1000000000004,263,794.2,186,36.1,77,115.8,213,242.2,168,253.5,275,58.3,53,0.0,787,-0.6,997,19.7,1577,8.0,1770,3.4
양천구,신정1동,1,50,2012,121,13.3,155,104.7,223,34.7,176,3099.1,264,1299.8,184,51.7,66,129.3,242,234.4,223,221.5,355,58.5,72,-0.1,1357,-1.5,1632,16.9,1935,8.5,1996,1.7
양천구,신정1동,1,60,805,135,5.2,119,61.6,213,23.7,174,1682.3,265,724.1,169,31.6,77,96.1,296,88.4,319,93.9,322,35.8,71,-0.8,761,-2.0,788,17.0,799,3.4,805,0.0
양천구,신정1동,2,20,971,40,19.8,38,48.9,59,21.5,61,1183.8,103,698.2,48,27.2,12,75.1,12,146.2,13,198.4,55,45.5,3,0.30000000000000004,233,-0.30000000000000004,183,21.5,890,4.8,940,3.4
양천구,신정1동,2,30,1039,71,14.399999999999999,79,50.3,116,20.0,123,1220.1999999999998,135,709.7,90,27.1,7,70.7,27,197.2,30,299.4,90,49.7,7,0.1,332,-0.5,254,23.3,879,6.8,1002,3.4
양천구,신정1동,2,40,2077,70,9.2,122,47.8,195,18.1,222,1037.8,263,638.0,149,24.1,54,74.7,101,167.5,71,252.89999999999998,174,36.400000000000006,21,-0.1,924,-0.7,780,18.0,1861,5.9,2014,3.4
양천구,신정1동,2,50,1860,127,5.3999999999999995,134,70.5,245,26.6,229,1503.9,320,890.5,196,33.3,33,95.2,163,156.0,166,204.5,471,36.3,22,-0.5,1368,-1.7,1460,18.5,1818,13.6,1835,5.1
양천구,신정1동,2,60,985,206,2.7,250,38.7,445,17.3,338,904.9,501,540.8,323,19.7,142,86.3,459,70.6,486,96.5,581,29.3,117,-1.2,929,-2.0,943,13.5,985,0.0,973,3.4
양천구,신정2동,1,20,1434,61,28.8,108,45.7,129,19.4,149,1160.5,181,667.0,117,24.5,13,132.8,45,185.89999999999998,35,165.9,82,60.4,8,0.5,393,-0.30000000000000004,421,22.9,1285,5.4,1411,3.4
양천구,신정2동,1,30,937,112,30.5,87,66.9,154,23.6,101,1842.6,178,791.5,111,33.3,42,129.8,95,268.4,82,266.1,110,69.8,27,0.30000000000000004,276,-0.30000000000000004,253,28.3,761,7.2,924,3.4
양천구,신정2동,1,40,1997,76,20.700000000000003,137,75.5,200,23.3,149,2266.9,225,849.2,160,36.8,95,123.4,209,258.9,176,284.8,266,63.300000000000004,50,0.2,807,-0.5,1011,20.0,1751,7.9,1964,3.4
양천구,신정2동,1,50,2546,162,13.2,181,111.1,274,35.1,209,3219.3999999999996,300,1284.6,205,52.4,89,130.7,277,229.2,296,222.6,410,58.7,65,-0.1,1699,-1.5,2056,19.8,2438,9.8,2530,3.4
양천구,신정2동,1,60,798,173,4.2,123,64.0,218,24.0,172,1681.5,279,759.0,173,34.1,94,96.2,336,78.2,307,81.0,346,28.6,84,-1.0,747,-1.9,778,25.0,797,1.7,797,1.7
양천구,신정2동,2,20,1391,61,19.799999999999997,73,50.4,108,20.799999999999997,90,1153.8000000000002,172,644.9,105,27.9,15,80.4,34,150.9,21,194.3,67,50.2,6,0.2,296,-0.2,344,22.200000000000003,1304,4.8,1342,3.4
양천구,신정2동,2,30,1097,111,18.1,82,51.9,103,19.6,116,1232.9,159,606.7,87,27.1,50,80.4,75,213.0,47,308.9,103,57.8,15,0.1,368,-0.4,237,22.9,978,5.1,1053,3.4
양천구,신정2동,2,40,2343,84,8.6,180,47.8,199,17.7,270,973.4000000000001,286,616.7,183,23.700000000000003,50,71.5,90,177.1,66,255.60000000000002,210,38.5,19,-0.1,1007,-0.7,894,18.799999999999997,2173,6.4,2277,3.4
양천구,신정2동,2,50,2298,159,6.3,168,70.2,294,26.0,277,1466.9,408,960.9,236,33.5,63,102.3,206,162.5,181,214.8,539,38.7,46,-0.4,1626,-1.5,1768,22.4,2253,6.3,2275,5.1
양천구,신정2동,2,60,1090,308,2.4000000000000004,248,40.9,444,17.4,378,827.7,515,486.0,383,21.9,137,85.1,597,58.9,544,94.0,651,25.9,122,-1.1,1047,-2.0,1071,15.3,1090,0.0,1088,1.7
양천구,신정3동,1,20,3286,174,30.4,195,52.4,299,22.6,248,1313.5,427,656.7,269,27.299999999999997,53,136.89999999999998,170,185.10000000000002,142,160.3,224,60.3,35,0.5,831,-0.2,882,23.1,2870,6.6,3268,3.4
양천구,신정3동,1,30,4078,416,28.4,300,73.6,400,25.2,327,2078.5,454,865.4,372,37.0,101,130.2,310,276.6,275,274.20000000000005,403,69.9,56,0.4,1188,-0.30000000000000004,972,26.3,3309,6.9,4003,3.4
양천구,신정3동,1,40,5115,362,18.799999999999997,334,78.2,470,24.5,354,2346.4,532,828.0,363,37.2,197,118.6,487,235.1,406,265.8,669,58.0,127,0.1,2190,-0.6,2570,18.799999999999997,4548,7.699999999999999,5063,3.4
양천구,신정3동,1,50,5564,496,12.5,284,113.69999999999999,514,37.6,355,3345.6,579,1312.4,405,53.1,185,132.2,661,207.7,659,205.6,1010,58.4,140,-0.1,4022,-1.5,4636,19.6,5392,10.7,5530,3.4
양천구,신정3동,1,60,2507,482,5.2,307,69.9,606,26.299999999999997,413,1807.0,710,753.4,506,35.599999999999994,240,97.6,948,84.2,1068,104.1,1144,35.3,220,-0.8,2332,-1.9,2425,18.8,2496,11.399999999999999,2501,3.4
양천구,신정3동,2,20,3079,180,20.0,150,56.3,205,23.2,163,1266.5,283,663.3,186,29.700000000000003,35,77.4,80,162.2,68,215.3,138,47.900000000000006,11,0.2,588,-0.2,544,23.4,2865,6.0,2965,3.4
양천구,신정3동,2,30,4179,371,15.100000000000001,284,54.2,369,21.5,357,1150.3,452,683.8,338,28.799999999999997,111,77.2,168,195.89999999999998,136,298.4,296,51.5,41,0.1,1390,-0.4,841,23.4,3730,6.199999999999999,4016,3.4
양천구,신정3동,2,40,5202,360,8.7,277,53.7,375,19.8,462,1014.0,570,618.2,355,26.1,100,76.1,265,170.6,172,273.5,631,40.6,43,-0.1,2603,-0.7,2071,19.299999999999997,4689,6.5,5046,3.4
양천구,신정3동,2,50,5923,574,5.6000000000000005,328,80.4,609,28.9,546,1486.5,919,869.3,571,37.1,132,102.1,631,154.5,538,215.7,1528,37.7,97,-0.4,4502,-1.7,4783,18.4,5827,9.1,5860,5.1
양천구,신정3동,2,60,3204,782,2.7,530,49.8,1148,20.3,853,965.5999999999999,1361,537.9,980,25.700000000000003,468,89.2,1637,73.8,1553,102.6,1864,30.3,411,-1.1,3021,-1.9,3109,19.700000000000003,3197,6.7,3187,5.1
양천구,신정4동,1,20,2437,537,34.6,197,50.2,275,20.299999999999997,259,1343.7,370,678.5,272,26.0,28,139.9,85,209.2,79,181.39999999999998,147,62.800000000000004,17,0.6,615,-0.2,522,27.9,2108,6.3,2407,3.4
양천구,신정4동,1,30,3553,858,31.299999999999997,307,66.2,421,23.1,333,1830.8,463,814.1,368,33.2,142,132.7,311,271.6,258,273.0,388,70.4,94,0.30000000000000004,1075,-0.30000000000000004,841,29.6,2923,6.9,3447,3.4
양천구,신정4동,1,40,2676,489,19.6,251,68.2,365,20.9,279,2031.3,416,761.3,311,32.5,136,124.5,304,223.1,247,252.60000000000002,413,57.3,70,0.1,1263,-0.7,1346,21.8,2360,7.0,2637,3.4
양천구,신정4동,1,50,3792,543,13.5,318,99.0,465,33.0,399,2986.2,572,1209.9,450,47.0,137,137.60000000000002,563,197.89999999999998,526,208.2,805,59.099999999999994,106,-0.1,2873,-1.6,3180,25.4,3688,8.7,3760,5.1
양천구,신정4동,1,60,2056,454,5.0,344,63.2,575,24.3,469,1715.1,677,746.2,532,32.7,210,99.5,848,87.0,900,99.6,981,36.8,197,-0.8,1914,-1.9,1984,23.700000000000003,2047,5.9,2050,1.7
양천구,신정4동,2,20,2679,628,22.4,161,53.1,233,21.1,212,1251.1999999999998,339,712.5,199,27.9,20,83.0,58,178.5,42,224.6,105,50.5,8,0.30000000000000004,515,-0.1,421,26.9,2431,5.5,2562,3.4
양천구,신정4동,2,30,3172,706,18.2,217,54.400000000000006,292,20.6,290,1189.5,377,683.2,287,28.1,61,88.0,121,212.1,68,296.5,214,55.7,18,0.1,976,-0.4,620,27.0,2797,6.0,3023,3.4
양천구,신정4동,2,40,2789,502,11.5,270,50.4,395,17.6,391,1018.7,566,585.5999999999999,361,24.1,93,85.7,243,179.7,183,272.4,410,44.7,68,-0.1,1447,-0.7,1230,20.6,2554,6.1,2717,3.4
양천구,신정4동,2,50,4255,619,6.2,426,75.5,608,27.4,680,1390.5,912,896.3,737,34.4,135,108.0,533,162.6,462,227.8,1096,43.900000000000006,105,-0.4,3294,-1.7,3470,24.2,4181,9.6,4220,5.1
양천구,신정4동,2,60,2291,582,2.5,486,47.1,852,18.2,713,844.4,1071,512.2,800,23.8,311,91.2,1107,61.2,1059,96.9,1283,27.3,282,-1.2,2161,-1.9,2214,23.1,2288,1.7,2287,3.4
양천구,신정6동,1,20,1473,44,28.2,85,47.9,142,21.0,109,1301.4,190,621.0,95,26.0,18,129.6,66,177.1,55,159.4,85,60.5,7,0.4,361,-0.30000000000000004,371,21.200000000000003,1275,5.7,1460,3.4
양천구,신정6동,1,30,1250,66,28.2,68,72.5,100,25.299999999999997,74,1957.0,124,825.4,64,37.7,38,125.7,83,267.0,79,256.2,100,67.80000000000001,20,0.30000000000000004,296,-0.2,309,24.4,1013,7.2,1224,3.4
양천구,신정6동,1,40,2418,63,16.6,144,76.6,175,23.6,139,2318.2,181,822.8,139,37.400000000000006,75,113.6,205,252.60000000000002,160,259.9,249,57.5,36,0.2,935,-0.5,1223,18.2,2119,7.8999999999999995,2384,3.4
양천구,신정6동,1,50,2796,79,13.0,85,116.7,182,36.5,105,3353.5,217,1366.3,96,55.6,82,128.9,234,236.3,235,222.0,394,63.0,41,-0.1,1667,-1.4,2230,17.7,2671,11.1,2784,5.1
양천구,신정6동,1,60,996,115,4.9,87,77.8,189,27.7,120,2040.6,250,821.3,123,39.8,54,95.7,302,84.1,300,94.8,368,35.6,39,-0.6,870,-1.7999999999999998,963,16.1,993,6.7,994,3.4
양천구,신정6동,2,20,1484,46,18.5,70,52.9,93,22.5,99,1279.8000000000002,113,642.3,72,29.299999999999997,19,74.4,25,142.4,21,197.8,66,46.599999999999994,2,0.2,318,-0.2,321,21.0,1408,6.7,1441,3.4
양천구,신정6동,2,30,1564,72,15.4,101,53.7,110,21.0,115,1223.0,144,702.5,96,29.099999999999998,57,73.4,74,202.6,58,298.3,96,53.4,28,0.1,393,-0.2,296,23.1,1430,6.1,1519,3.4
양천구,신정6동,2,40,3048,83,8.5,149,47.4,194,18.4,297,967.7,293,617.9000000000001,155,24.8,62,70.3,103,171.5,60,255.1,247,39.3,26,-0.1,1282,-0.6,1032,18.299999999999997,2786,6.6,2972,3.4
양천구,신정6동,2,50,2566,86,4.6,153,70.4,273,26.700000000000003,235,1533.4,365,908.7,189,34.599999999999994,69,89.6,192,150.0,144,214.8,547,35.2,26,-0.5,1748,-1.6,1935,18.4,2522,6.0,2525,5.1
양천구,신정6동,2,60,1128,180,2.3,192,42.7,378,19.2,269,924.4,484,573.4,260,21.9,115,81.3,495,63.1,409,93.4,589,27.6,90,-0.9,1026,-1.9,1088,22.700000000000003,1128,0.0,1123,3.4
양천구,신정7동,1,20,2068,55,29.9,137,50.3,220,21.3,176,1178.0,293,662.2,157,30.0,29,141.0,79,177.39999999999998,63,172.10000000000002,123,61.6,9,0.6,502,-0.2,530,21.4,1834,6.3,2028,3.4
양천구,신정7동,1,30,1736,138,27.6,136,71.7,199,25.6,157,1868.8,241,785.1,142,39.099999999999994,57,129.3,133,256.0,127,263.70000000000005,169,67.9,24,0.30000000000000004,564,-0.30000000000000004,452,25.700000000000003,1458,7.1,1688,3.4
양천구,신정7동,1,40,2808,160,18.7,198,77.4,280,23.8,218,2353.2,335,841.4000000000001,215,40.0,118,125.6,277,254.9,228,284.70000000000005,305,64.0,63,0.2,1141,-0.5,1343,17.3,2453,7.3,2759,3.4
양천구,신정7동,1,50,3557,312,12.6,173,109.4,313,34.5,229,3239.8,371,1254.9,181,55.5,87,127.6,402,218.0,370,210.3,636,57.6,63,-0.2,2401,-1.5,2878,17.5,3413,11.1,3536,5.1
양천구,신정7동,1,60,1483,397,4.5,215,65.7,407,24.8,317,1816.0,474,757.4,251,37.7,149,95.69999999999999,573,83.7,595,93.4,681,36.2,141,-1.0,1370,-1.9,1454,9.3,1482,5.0,1476,5.1
양천구,신정7동,2,20,1880,58,20.700000000000003,77,54.7,125,22.799999999999997,99,1226.1999999999998,186,644.3,77,32.4,42,77.69999999999999,75,160.5,64,201.39999999999998,116,49.3,31,0.2,360,-0.2,416,23.6,1761,5.4,1811,3.4
양천구,신정7동,2,30,1734,125,16.7,112,54.4,143,21.299999999999997,157,1110.1999999999998,195,638.0,116,31.799999999999997,33,72.19999999999999,82,201.7,58,297.29999999999995,142,54.2,14,0.1,587,-0.4,420,23.5,1563,5.699999999999999,1668,3.4
양천구,신정7동,2,40,3085,167,8.4,175,51.3,225,19.3,311,976.6,338,602.3,155,29.299999999999997,67,71.8,142,168.3,93,256.9,348,39.4,27,-0.1,1486,-0.7,1198,18.1,2814,5.2,3032,3.4
양천구,신정7동,2,50,3637,341,5.1,282,74.6,477,27.4,452,1445.1,628,897.3,279,41.4,99,94.9,412,158.9,313,213.4,905,36.0,62,-0.5,2641,-1.6,2883,17.1,3566,9.8,3595,5.1
양천구,신정7동,2,60,2092,766,2.5999999999999996,489,43.5,830,18.3,682,844.2,1021,551.6,532,25.799999999999997,292,82.5,1086,67.7,1054,85.1,1236,29.3,264,-1.1,1965,-1.9,2039,27.0,2089,3.4,2087,1.7
영등포구,당산1동,1,20,1474,453,37.599999999999994,129,50.3,146,20.5,125,1394.9,183,736.3,130,27.1,29,136.5,62,210.4,58,192.1,84,61.9,20,0.6,322,-0.2,268,29.2,1254,5.800000000000001,1461,1.7
영등포구,당산1동,1,30,2283,674,29.4,181,62.8,249,21.6,198,1766.7,256,867.3,237,33.5,79,129.7,173,278.3,143,271.4,191,72.3,54,0.30000000000000004,643,-0.30000000000000004,468,28.6,1856,6.9,2253,3.4
영등포구,당산1동,1,40,1694,367,20.1,198,64.1,267,20.2,231,1901.2,280,778.7,224,31.799999999999997,73,116.69999999999999,185,230.2,164,256.7,251,58.2,49,0.1,832,-0.6,870,19.6,1492,7.0,1669,3.4
영등포구,당산1동,1,50,2137,376,12.9,220,89.1,338,30.7,268,2759.9,379,1185.9,310,44.7,104,130.6,322,196.2,307,205.20000000000002,419,59.7,93,-0.30000000000000004,1608,-1.6,1799,22.4,2073,10.6,2122,5.1
영등포구,당산1동,1,60,1228,340,5.1,226,59.9,363,24.7,275,1646.5,383,795.3,318,34.5,106,97.60000000000001,472,80.7,495,88.60000000000001,497,34.2,96,-0.7000000000000001,1135,-2.0,1209,30.3,1224,3.4,1226,1.7
영등포구,당산1동,2,20,1629,528,20.200000000000003,89,52.5,144,21.3,99,1287.8,159,792.6,102,28.6,27,77.7,44,171.0,30,223.3,87,48.9,5,0.2,323,-0.2,235,27.5,1526,5.0,1563,3.4
영등포구,당산1동,2,30,2037,548,17.5,151,52.7,191,18.8,195,1182.7,253,713.9000000000001,187,28.1,68,78.1,107,227.0,88,314.3,145,57.0,25,0.1,547,-0.30000000000000004,394,25.6,1820,6.6,1929,3.4
영등포구,당산1동,2,40,1443,304,9.8,154,47.7,247,16.4,236,971.1,273,614.7,200,23.6,62,78.7,111,186.7,94,283.0,189,43.4,43,-0.2,721,-0.7,581,19.3,1323,6.5,1402,3.4
영등포구,당산1동,2,50,2389,403,6.5,263,63.099999999999994,444,25.1,383,1406.3,513,916.4000000000001,392,31.700000000000003,88,100.30000000000001,280,151.9,269,226.1,630,44.5,54,-0.5,1824,-1.6,1936,21.1,2351,7.1000000000000005,2354,5.1
영등포구,당산1동,2,60,1481,461,2.3,340,39.4,601,17.3,457,899.4,655,509.2,557,22.3,215,87.5,777,64.7,724,82.4,874,23.6,192,-1.3,1417,-1.9,1443,15.799999999999999,1481,0.0,1467,3.4
영등포구,당산2동,1,20,2802,1168,33.5,187,51.6,304,21.700000000000003,195,1382.0,305,783.6,234,27.2,41,135.4,146,210.0,153,191.9,189,65.7,28,0.6,552,-0.2,511,27.4,2298,6.0,2748,3.4
영등포구,당산2동,1,30,3635,1200,26.4,280,65.9,363,23.700000000000003,286,1869.0,369,957.1,327,33.8,128,120.9,272,291.2,240,277.0,323,68.69999999999999,54,0.30000000000000004,885,-0.30000000000000004,733,28.200000000000003,2867,7.2,3560,3.4
영등포구,당산2동,1,40,2461,387,17.700000000000003,197,69.0,271,21.0,193,2013.8000000000002,293,844.3,210,32.6,135,113.9,274,252.7,236,269.5,318,60.400000000000006,86,0.1,955,-0.5,1096,20.2,2111,8.0,2421,3.4
영등포구,당산2동,1,50,3180,222,13.5,201,104.1,318,34.6,219,3081.8,368,1332.8,261,48.9,127,132.39999999999998,353,230.1,325,222.10000000000002,577,61.900000000000006,69,-0.1,2184,-1.5,2582,21.799999999999997,3031,9.799999999999999,3140,5.1
영등포구,당산2동,1,60,1631,228,4.8,176,65.5,374,24.799999999999997,225,1785.6,425,830.3,305,34.2,109,92.30000000000001,552,85.6,573,93.4,643,36.9,109,-0.8,1441,-1.7999999999999998,1578,21.4,1620,7.3,1622,3.4
영등포구,당산2동,2,20,3769,1701,20.6,177,54.400000000000006,228,21.6,177,1363.3000000000002,257,821.5999999999999,189,29.0,52,75.80000000000001,72,171.7,69,221.39999999999998,171,49.5,14,0.30000000000000004,655,-0.2,428,26.4,3462,5.3,3570,3.4
영등포구,당산2동,2,30,3676,1354,17.7,186,57.3,254,21.700000000000003,228,1364.3,296,843.3,226,30.5,92,76.1,132,230.7,107,320.70000000000005,211,58.1,27,0.1,872,-0.30000000000000004,603,27.0,3225,6.2,3453,3.4
영등포구,당산2동,2,40,2461,376,10.9,176,50.2,259,17.7,197,1052.6,303,656.7,229,24.700000000000003,77,77.3,153,191.6,117,280.6,285,47.0,33,-0.1,1118,-0.7,923,19.4,2220,6.3,2379,3.4
영등포구,당산2동,2,50,3432,242,6.1,219,69.6,390,26.4,283,1526.0,486,920.9,324,33.2,121,97.4,340,163.4,283,232.1,835,39.5,80,-0.6000000000000001,2401,-1.5,2731,19.5,3364,9.2,3358,5.1
영등포구,당산2동,2,60,1959,341,2.8,337,42.4,667,18.8,394,878.0999999999999,740,534.3000000000001,546,21.7,215,81.1,931,67.2,802,94.1,1095,27.299999999999997,188,-1.1,1835,-1.9,1898,22.2,1959,0.0,1957,1.7
영등포구,대림1동,1,20,1326,301,31.8,61,52.6,115,20.700000000000003,64,1380.4,172,683.5,85,28.8,8,132.0,57,198.3,61,178.3,82,62.0,9,0.5,383,-0.30000000000000004,326,26.900000000000002,1211,7.1,1294,3.4
영등포구,대림1동,1,30,1555,340,26.4,93,64.0,155,22.1,119,1689.4,202,734.0999999999999,124,34.2,64,131.3,143,261.5,106,257.1,153,64.69999999999999,29,0.30000000000000004,473,-0.4,358,24.4,1340,8.3,1520,3.4
영등포구,대림1동,1,40,1708,317,16.1,210,70.6,294,22.1,206,1968.6999999999998,317,782.0,225,35.0,114,116.7,217,216.3,189,238.1,288,52.9,70,0.0,907,-0.7,957,18.5,1547,7.2,1696,3.4
영등포구,대림1동,1,50,2607,401,11.8,199,95.4,348,33.2,266,2865.9,434,1167.4,263,48.2,114,132.2,423,188.8,398,196.2,621,52.199999999999996,87,-0.2,2044,-1.7,2242,21.5,2553,12.0,2580,3.4
영등포구,대림1동,1,60,1105,287,3.7,264,53.2,398,21.9,307,1340.5,435,637.0999999999999,348,29.6,130,93.2,491,79.0,558,94.6,565,33.0,120,-1.0,1058,-2.0,1081,21.7,1105,0.0,1098,3.4
영등포구,대림1동,2,20,1228,307,21.6,48,50.599999999999994,84,20.6,53,1134.6,114,692.4000000000001,53,28.2,21,78.0,31,168.8,30,224.5,78,55.0,4,0.2,242,-0.30000000000000004,150,24.8,1141,6.6,1172,3.4
영등포구,대림1동,2,30,1190,238,15.0,57,50.5,107,20.6,93,1146.6,146,724.2,100,28.1,30,73.30000000000001,59,201.3,36,301.6,75,48.7,11,0.1,391,-0.5,273,23.9,1063,7.2,1150,3.4
영등포구,대림1동,2,40,1610,289,12.399999999999999,121,54.0,219,18.1,163,1046.8,305,549.7,172,27.8,39,82.3,150,169.5,92,253.7,225,42.599999999999994,26,-0.1,871,-0.7,739,18.6,1489,5.7,1551,3.4
영등포구,대림1동,2,50,2671,417,5.6,245,74.6,419,26.9,319,1361.7,517,822.6,334,37.8,88,105.6,326,142.7,358,187.6,811,44.5,58,-0.4,2153,-1.7,2267,25.5,2625,8.5,2639,5.1
영등포구,대림1동,2,60,1420,414,2.5,388,44.0,583,17.3,510,871.7,679,513.0,547,24.7,212,88.8,723,73.7,768,97.9,831,30.5,192,-1.3,1357,-2.0,1395,37.5,1418,1.7,1418,1.7
영등포구,대림2동,1,20,1714,667,38.5,143,49.0,236,21.5,170,1392.2,268,783.5,200,29.1,26,140.0,85,207.0,74,198.5,90,65.1,16,0.6,423,-0.2,332,28.8,1530,5.800000000000001,1683,3.4
영등포구,대림2동,1,30,2218,754,30.8,192,60.7,296,20.9,208,1764.2,271,837.5,226,33.3,89,137.9,192,253.5,154,258.4,197,67.0,64,0.30000000000000004,699,-0.4,511,28.0,1911,6.1,2164,3.4
영등포구,대림2동,1,40,2672,567,16.7,292,64.0,396,20.700000000000003,330,1915.5,417,752.8,315,33.5,193,120.6,377,220.60000000000002,389,242.89999999999998,479,53.7,152,-0.1,1465,-0.7,1520,20.4,2452,7.3,2652,3.4
