자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
양천구,목4동,2,60,1456,363,3.3,391,43.0,594,20.2,516,951.3,632,605.0,630,20.7,213,88.7,802,67.30000000000001,662,94.5,890,30.9,189,-1.1,1381,-1.9,1416,27.0,1452,1.7,1446,3.4
양천구,목5동,1,20,2431,65,28.9,160,50.6,230,21.7,203,1177.0,341,582.7,197,26.2,46,133.3,152,168.9,118,180.1,183,61.4,39,0.4,555,-0.2,698,25.1,2171,7.3,2405,3.4
양천구,목5동,1,30,1733,104,27.1,99,64.4,150,24.799999999999997,123,1864.3000000000002,182,833.4,125,33.8,97,122.8,194,238.4,169,270.0,221,65.7,67,0.30000000000000004,502,-0.30000000000000004,481,28.6,1421,8.0,1699,3.4
양천구,목5동,1,40,4444,51,16.9,241,74.69999999999999,346,24.299999999999997,288,2208.3,378,834.5,271,36.8,165,118.0,460,237.0,337,263.3,569,56.5,99,0.1,1615,-0.4,2183,20.5,3866,8.3,4393,3.4
양천구,목5동,1,50,4461,45,12.4,244,114.69999999999999,367,39.2,265,3375.0,415,1434.2,290,54.400000000000006,167,128.7,430,232.2,368,237.60000000000002,700,59.3,120,-0.1,2660,-1.4,3458,21.3,4235,11.9,4422,5.1
양천구,목5동,1,60,1391,137,5.6000000000000005,106,72.8,234,28.1,159,2007.0,294,834.4000000000001,176,37.1,78,98.2,387,90.6,341,93.0,466,34.5,60,-0.6000000000000001,1204,-1.7999999999999998,1334,23.1,1389,5.0,1385,5.1
양천구,목5동,2,20,2272,70,18.9,112,50.5,133,21.7,148,1226.0,210,599.5,133,28.1,29,80.6,63,140.9,54,215.7,161,44.3,11,0.2,464,-0.2,474,25.7,2140,7.3,2198,3.4
양천구,목5동,2,30,2334,124,15.1,110,51.099999999999994,168,21.7,192,1189.3,243,670.9,119,27.9,43,76.3,71,188.1,57,308.70000000000005,124,50.3,18,0.1,746,-0.30000000000000004,442,27.4,2160,6.300000000000001,2243,3.4
양천구,목5동,2,40,5358,59,8.1,376,46.6,456,17.9,688,957.3,678,546.2,456,23.200000000000003,164,70.4,287,168.10000000000002,233,271.0,590,38.599999999999994,95,-0.1,2259,-0.5,1570,20.6,4906,7.5,5194,3.4
양천구,목5동,2,50,4198,45,5.1,241,70.9,416,27.2,357,1760.0,605,965.2,300,33.3,110,95.10000000000001,321,159.8,190,236.4,858,34.5,62,-0.4,2792,-1.5,2971,17.4,4091,7.7,4135,5.1
양천구,목5동,2,60,1649,240,2.4,292,41.1,551,17.9,385,1062.7,658,590.6,391,22.5,146,81.9,736,58.5,558,97.1,837,23.6,130,-1.0,1494,-1.9,1584,16.0,1647,5.0,1634,3.4
양천구,신월1동,1,20,1616,141,32.900000000000006,112,54.1,225,21.4,169,1280.6,287,589.3,213,24.1,26,145.6,64,182.9,64,192.9,121,59.400000000000006,14,0.5,425,-0.2,323,28.2,1457,6.7,1596,3.4
양천구,신월1동,1,30,2002,320,33.599999999999994,173,63.4,259,22.6,207,1767.9,316,779.8,252,30.0,54,137.6,170,235.4,141,281.1,214,63.400000000000006,43,0.30000000000000004,768,-0.5,433,31.5,1705,7.9,1976,3.4
양천구,신월1동,1,40,1975,340,19.0,191,68.0,266,22.0,206,2021.8000000000002,296,766.5,272,30.4,77,128.0,283,208.8,210,254.5,354,50.5,59,0.1,1052,-0.7,1037,24.1,1819,7.9,1962,3.4
양천구,신월1동,1,50,2975,546,11.2,298,89.6,428,32.3,374,2959.4,497,1233.7,499,41.6,147,144.3,557,161.0,503,192.60000000000002,807,48.599999999999994,123,-0.2,2441,-1.7,2525,25.5,2921,12.7,2966,5.1
양천구,신월1동,1,60,1317,336,4.6,248,54.2,403,22.2,295,1692.6,443,749.3,430,27.4,142,102.0,556,75.5,573,89.7,637,32.0,135,-1.0,1251,-1.7999999999999998,1294,17.4,1316,1.7,1314,3.4
양천구,신월1동,2,20,1454,141,22.0,78,56.1,129,20.9,88,1134.6,173,616.0,130,25.0,23,89.0,50,168.0,55,249.3,76,48.400000000000006,9,0.30000000000000004,295,-0.2,203,31.8,1347,6.3,1393,3.4
양천구,신월1동,2,30,1678,254,16.3,98,52.8,174,19.700000000000003,144,1100.8,230,636.0,227,23.8,44,93.5,97,196.4,62,314.20000000000005,127,55.6,14,0.1,635,-0.5,373,30.5,1493,6.6,1625,3.4
양천구,신월1동,2,40,1840,320,8.7,237,48.6,291,17.4,350,885.3,377,529.5,439,20.700000000000003,76,93.7,182,167.0,127,278.3,326,41.0,48,-0.2,1022,-0.8,774,20.700000000000003,1705,7.7,1818,3.4
양천구,신월1동,2,50,2965,578,5.9,368,66.7,567,26.6,536,1218.3,694,845.0,857,27.200000000000003,92,123.0,418,138.9,384,212.1,934,40.7,70,-0.30000000000000004,2416,-1.7,2386,20.9,2925,9.0,2942,5.1
양천구,신월1동,2,60,1604,495,2.6,434,41.4,670,17.6,534,810.3,724,503.7,771,18.5,255,93.7,845,63.1,833,95.80000000000001,1057,29.9,226,-1.2,1537,-2.0,1550,19.7,1602,0.0,1592,3.4
양천구,신월2동,1,20,1456,80,32.0,115,54.6,131,20.9,142,1322.6999999999998,204,625.8,168,25.9,30,142.6,69,183.10000000000002,85,205.39999999999998,110,62.6,19,0.5,396,-0.30000000000000004,344,27.3,1314,5.9,1438,1.7
양천구,신월2동,1,30,1973,176,28.200000000000003,154,66.9,252,24.4,167,1825.2,275,819.4,195,31.900000000000002,61,134.5,205,249.7,161,286.4,250,65.3,35,0.30000000000000004,659,-0.30000000000000004,484,31.6,1677,8.1,1936,3.4
양천구,신월2동,1,40,1710,149,19.700000000000003,112,71.9,174,24.0,134,2098.6000000000004,192,769.5,157,33.3,69,132.7,209,233.10000000000002,157,295.0,255,55.2,55,0.1,819,-0.7,842,23.6,1500,8.8,1686,3.4
양천구,신월2동,1,50,2513,211,11.3,153,101.4,240,35.0,189,3137.5,289,1318.7,262,46.400000000000006,98,141.7,386,184.4,345,220.0,589,55.0,73,-0.2,1930,-1.7,2147,25.599999999999998,2463,17.200000000000003,2508,1.7
양천구,신월2동,1,60,1264,237,4.8999999999999995,175,61.2,297,23.2,215,1666.5,326,756.9,314,29.5,113,106.0,505,75.8,494,102.0,626,37.3,107,-0.8999999999999999,1177,-1.9,1242,16.4,1258,5.1,1263,0.0
양천구,신월2동,2,20,1440,88,19.9,66,54.8,108,21.200000000000003,82,1236.5,135,616.8,105,26.9,17,81.2,39,155.6,27,216.5,91,46.0,0,0.2,333,-0.30000000000000004,230,29.3,1308,4.8,1398,3.4
양천구,신월2동,2,30,1875,155,18.2,145,51.6,166,20.5,180,1110.4,213,670.0999999999999,171,24.799999999999997,46,87.9,89,206.7,67,332.0,133,53.8,28,0.1,694,-0.4,358,30.3,1632,6.6,1788,3.4
양천구,신월2동,2,40,1756,149,8.5,124,50.1,179,18.3,180,853.7,255,540.8,252,21.8,49,84.5,114,169.7,87,283.4,260,38.5,29,-0.2,922,-0.7,721,21.1,1610,6.9,1726,3.4
양천구,신월2동,2,50,2840,239,4.7,249,74.2,344,27.299999999999997,378,1440.7,465,887.5,500,30.7,82,112.80000000000001,356,154.9,314,212.9,866,37.6,75,-0.4,2320,-1.7,2374,22.9,2775,8.3,2809,5.1
양천구,신월2동,2,60,1470,334,2.8000000000000003,336,44.7,549,18.0,447,950.1,592,561.5,584,20.8,187,91.8,782,71.0,751,92.8,897,29.200000000000003,178,-1.2,1412,-2.0,1427,12.5,1462,4.2,1464,1.7
양천구,신월3동,1,20,1380,129,43.2,89,47.5,154,21.200000000000003,126,1328.1999999999998,215,639.7,192,21.4,18,145.39999999999998,57,201.9,40,231.3,77,64.9,13,0.6,325,-0.1,237,32.3,1209,7.5,1345,3.4
양천구,신월3동,1,30,1430,262,31.0,112,61.5,194,22.2,147,1773.3,232,790.4,190,28.200000000000003,78,141.5,160,236.1,120,273.1,192,65.0,66,0.30000000000000004,528,-0.4,383,33.900000000000006,1266,7.9,1406,3.4
양천구,신월3동,1,40,1600,268,19.5,163,63.9,245,21.7,188,1837.4,309,751.5,292,27.9,83,124.8,243,198.6,233,288.0,364,53.3,64,0.1,880,-0.7,867,22.6,1446,7.4,1584,3.4
양천구,신월3동,1,50,2323,563,13.5,246,85.7,386,33.7,323,2655.6,489,1167.4,504,39.0,101,140.7,489,164.3,398,203.1,642,53.6,95,-0.2,1916,-1.7,1969,21.0,2287,15.700000000000001,2317,3.4
양천구,신월3동,1,60,986,293,4.7,209,54.900000000000006,316,22.8,236,1646.1999999999998,354,744.3,375,26.5,117,108.0,417,75.8,401,105.39999999999999,505,34.1,107,-0.8999999999999999,935,-2.0,959,34.0,984,1.7,986,0.0
양천구,신월3동,2,20,1116,93,23.8,44,57.8,82,22.200000000000003,60,1241.9,124,634.0,107,25.5,9,91.6,46,168.1,32,258.4,79,54.8,0,0.30000000000000004,261,-0.2,158,31.1,1033,6.3,1081,3.4
양천구,신월3동,2,30,1164,189,19.0,117,51.2,191,20.6,170,1106.5,224,663.4,212,22.799999999999997,43,91.7,118,201.1,90,323.3,150,51.8,27,0.1,442,-0.5,292,31.5,1066,6.8,1114,3.4
양천구,신월3동,2,40,1383,242,11.1,154,47.5,249,18.4,226,915.2,283,565.5,346,20.6,64,96.30000000000001,143,163.3,125,287.1,257,47.0,46,-0.1,767,-0.7,644,22.700000000000003,1302,5.8,1343,1.7
양천구,신월3동,2,50,2121,494,7.8,222,70.6,392,27.799999999999997,373,1289.1,485,801.0,626,29.9,76,122.0,327,144.8,278,222.0,682,41.9,60,-0.4,1786,-1.7,1756,26.0,2097,12.5,2085,5.1
양천구,신월3동,2,60,1275,442,3.0,356,39.8,543,17.3,495,866.4,606,536.3,660,20.0,173,97.8,687,70.9,692,107.0,833,34.7,165,-1.1,1218,-1.9,1230,18.1,1275,0.0,1271,1.7
양천구,신월4동,1,20,1102,50,39.8,84,52.9,176,21.700000000000003,134,1348.8,218,580.6,159,25.299999999999997,10,150.1,30,186.89999999999998,24,192.7,61,68.1,6,0.5,293,-0.30000000000000004,217,29.5,944,6.300000000000001,1095,1.7
양천구,신월4동,1,30,1722,117,29.2,159,67.5,205,22.200000000000003,200,1805.0,296,767.4,228,31.5,81,142.1,223,267.79999999999995,187,303.9,260,68.9,37,0.30000000000000004,573,-0.4,453,34.1,1425,7.699999999999999,1672,3.4
양천구,신월4동,1,40,1509,84,21.0,95,70.4,165,22.4,111,2185.7,162,793.1,139,32.5,65,131.2,144,206.2,134,284.1,224,51.8,43,0.1,774,-0.7,801,20.9,1360,8.5,1496,1.7
양천구,신월4동,1,50,2046,174,9.9,135,99.0,218,34.5,174,3155.0,271,1268.6,217,44.7,75,142.9,308,167.3,253,208.2,487,49.4,66,-0.2,1651,-1.7,1761,23.6,2019,13.2,2038,3.4
양천구,신월4동,1,60,971,174,3.6,165,54.6,273,22.1,240,1685.5,327,727.1,283,27.2,107,100.5,416,72.0,420,95.6,484,31.3,100,-1.0,926,-1.9,958,4.5,964,4.5,967,1.7
양천구,신월4동,2,20,1122,60,21.700000000000003,55,57.5,90,22.3,70,1177.0,137,571.7,71,26.6,12,87.1,32,178.10000000000002,19,252.10000000000002,62,52.3,4,0.30000000000000004,257,-0.1,164,32.0,1025,6.8,1067,3.4
양천구,신월4동,2,30,1768,106,15.299999999999999,150,50.099999999999994,175,19.4,206,958.2,216,576.8,179,23.4,61,86.30000000000001,115,190.7,83,326.4,179,47.3,33,0.0,634,-0.5,347,27.4,1576,8.1,1692,3.4
양천구,신월4동,2,40,1514,85,8.4,148,48.7,188,17.5,215,898.0,256,547.8,241,20.6,43,83.8,103,161.0,83,279.3,218,37.900000000000006,28,-0.2,805,-0.7,624,21.1,1424,6.6,1492,3.4
양천구,신월4동,2,50,2215,195,4.8,209,71.9,265,27.5,326,1296.9,398,841.9,430,31.1,61,119.30000000000001,258,155.5,255,229.1,679,39.0,46,-0.4,1791,-1.7,1849,21.1,2165,9.6,2190,5.1
양천구,신월4동,2,60,1161,253,2.0,301,40.5,456,17.5,396,894.7,518,547.4,510,19.1,198,93.8,623,67.6,597,95.5,746,33.2,172,-1.3,1109,-1.9,1124,25.6,1155,6.7,1151,5.1
양천구,신월5동,1,20,1100,102,34.6,62,50.5,113,21.700000000000003,74,1360.9,136,631.5999999999999,118,23.2,4,148.0,37,196.5,29,201.10000000000002,53,66.1,4,0.6,260,-0.2,249,30.799999999999997,914,6.699999999999999,1077,1.7
양천구,신월5동,1,30,1240,174,31.2,70,64.1,100,23.799999999999997,87,1807.8,132,795.6,105,28.8,38,141.2,113,255.0,66,295.8,124,67.1,27,0.4,351,-0.30000000000000004,294,31.7,1017,7.7,1197,3.4
양천구,신월5동,1,40,1287,123,17.4,129,68.9,175,23.5,131,2118.1000000000004,183,768.9000000000001,176,30.200000000000003,66,126.7,193,224.1,137,277.7,224,54.6,51,0.1,599,-0.6,667,21.6,1132,8.3,1274,3.4
양천구,신월5동,1,50,1743,214,11.399999999999999,136,98.1,196,35.1,161,2943.0,233,1269.1,247,43.1,61,135.8,255,192.7,210,205.4,404,52.7,47,-0.2,1317,-1.7,1467,25.0,1701,12.600000000000001,1736,5.1
양천구,신월5동,1,60,804,159,4.1,104,61.900000000000006,197,24.4,127,1774.7,226,851.0,210,29.200000000000003,86,95.9,321,79.3,299,93.5,388,38.1,76,-0.9,753,-1.9,780,23.2,802,6.7,803,1.7
양천구,신월5동,2,20,1072,97,20.9,64,54.8,104,22.4,84,1280.0,115,599.6,108,25.5,6,81.8,34,158.3,29,246.7,95,47.3,2,0.2,245,-0.2,197,30.6,976,6.5,1014,3.4
양천구,신월5동,2,30,1212,158,16.8,92,52.0,129,20.6,130,1152.7,151,679.0,171,24.0,33,84.7,62,195.7,45,320.4,121,49.8,12,0.1,437,-0.4,235,29.7,1060,6.9,1151,3.4
양천구,신월5동,2,40,1412,133,8.4,118,47.900000000000006,146,18.1,190,919.8,200,542.9,232,19.2,53,83.8,116,172.8,88,281.3,216,38.5,47,-0.2,700,-0.7,549,20.4,1288,7.1,1378,3.4
양천구,신월5동,2,50,1821,230,6.1,154,72.3,206,28.1,241,1496.0,290,917.2,349,28.3,51,111.6,214,158.4,189,239.1,497,40.3,31,-0.30000000000000004,1392,-1.6,1450,23.799999999999997,1778,7.7,1799,5.1
양천구,신월5동,2,60,932,228,2.4,193,41.1,331,18.0,268,969.5,393,601.5,387,19.0,125,91.8,488,63.599999999999994,457,82.5,579,28.5,116,-1.2,887,-1.9,909,12.9,930,4.2,926,5.1
양천구,신월6동,1,20,800,118,34.0,38,51.7,96,22.1,54,1208.6,113,632.0,65,26.200000000000003,10,155.10000000000002,32,200.2,25,205.60000000000002,55,64.0,2,0.5,205,-0.30000000000000004,152,27.2,709,6.9,775,3.4
양천구,신월6동,1,30,821,150,27.1,68,68.69999999999999,84,24.700000000000003,76,2025.3,99,879.5,82,33.5,44,135.3,87,275.3,78,303.1,91,65.69999999999999,20,0.30000000000000004,232,-0.30000000000000004,205,28.7,687,9.1,811,3.4
양천구,신월6동,1,40,945,92,16.8,68,72.6,81,23.6,71,2112.8,85,790.0999999999999,78,34.5,45,121.3,122,244.9,95,275.9,156,51.3,31,0.1,427,-0.6,495,19.9,838,8.3,937,3.4
양천구,신월6동,1,50,1491,146,12.4,98,108.3,131,36.4,125,3403.6,158,1381.7,130,49.5,55,140.2,191,208.5,204,208.8,330,53.4,34,-0.1,1115,-1.7,1278,21.7,1450,5.8,1476,3.4
양천구,신월6동,1,60,636,124,5.6,91,65.8,152,25.0,126,1917.9,181,809.5999999999999,145,31.4,50,106.9,229,101.3,244,97.3,275,35.7,51,-0.7000000000000001,589,-1.7999999999999998,609,27.2,635,1.7,633,1.7
양천구,신월6동,2,20,706,115,19.4,60,54.3,60,22.299999999999997,69,1274.4,75,620.2,76,27.0,11,79.9,22,152.9,15,230.8,43,45.400000000000006,8,0.2,156,-0.2,118,28.9,639,6.800000000000001,680,3.4
양천구,신월6동,2,30,712,120,14.0,46,49.7,61,21.6,63,1094.6,66,745.4000000000001,53,25.9,21,74.8,33,205.3,31,326.9,64,48.4,5,0.1,243,-0.5,127,25.7,622,6.5,670,3.4
양천구,신월6동,2,40,912,88,7.3,69,48.9,64,19.6,101,935.4000000000001,97,625.8,79,23.0,13,78.4,40,178.8,20,296.1,120,37.900000000000006,5,-0.1,486,-0.7,309,20.4,823,6.800000000000001,892,3.4
양천구,신월6동,2,50,1553,167,4.5,126,73.4,197,27.700000000000003,216,1469.8,260,905.5,231,31.7,45,108.0,184,158.5,169,222.5,473,37.8,29,-0.4,1168,-1.6,1256,19.1,1525,5.0,1532,3.4
양천구,신월6동,2,60,768,199,2.0,164,44.4,282,17.9,238,955.8,335,536.9,299,22.2,111,87.80000000000001,402,71.9,415,92.4,503,28.2,104,-1.2,736,-2.0,756,25.5,765,10.0,767,1.7
양천구,신월7동,1,20,1428,76,35.6,105,49.400000000000006,169,19.5,134,1350.8000000000002,191,535.9,159,24.3,20,154.3,92,194.7,59,205.2,99,63.7,15,0.5,352,-0.2,290,32.5,1270,7.4,1394,3.4
양천구,신월7동,1,30,1922,179,30.9,188,70.80000000000001,225,25.6,228,2045.7,269,838.9000000000001,253,33.8,96,146.5,196,242.3,147,277.4,248,64.4,60,0.30000000000000004,628,-0.30000000000000004,521,30.3,1700,7.699999999999999,1884,3.4
양천구,신월7동,1,40,1777,213,20.0,169,70.6,221,23.0,187,2208.5,243,782.1,202,32.7,106,138.0,264,214.8,196,274.1,293,54.3,76,0.1,1022,-0.7,884,23.299999999999997,1617,7.5,1761,3.4
양천구,신월7동,1,50,2520,331,12.5,213,96.2,307,34.4,259,2998.2,371,1229.4,324,44.0,122,143.7,420,179.89999999999998,383,208.20000000000002,596,50.599999999999994,106,-0.2,1987,-1.7,2102,21.299999999999997,2479,11.9,2502,5.1
양천구,신월7동,1,60,1290,344,4.4,219,59.2,373,24.3,280,1770.2,434,810.6,385,29.7,155,103.9,585,87.5,551,95.1,655,37.9,145,-1.0,1220,-1.9,1269,20.6,1286,5.0,1288,0.0
양천구,신월7동,2,20,1377,80,23.8,67,56.099999999999994,126,22.2,77,1268.6,153,610.2,88,26.8,20,88.1,53,178.1,44,251.3,64,48.6,11,0.30000000000000004,298,-0.2,238,33.0,1290,6.199999999999999,1324,3.4
양천구,신월7동,2,30,1759,152,17.7,114,53.1,149,20.299999999999997,139,1117.4,195,632.4,174,25.7,49,92.1,131,207.3,83,330.0,153,55.0,38,0.1,616,-0.5,380,28.4,1577,7.6,1659,3.4
양천구,신월7동,2,40,1718,203,9.1,171,48.0,222,17.799999999999997,277,882.5,336,576.7,299,22.200000000000003,69,83.3,138,158.1,104,277.6,302,38.6,49,-0.2,1005,-0.9,756,20.200000000000003,1598,8.2,1689,3.4
양천구,신월7동,2,50,2781,376,6.4,301,74.6,482,28.8,438,1460.9,605,903.2,568,32.4,100,115.3,341,154.8,313,234.5,841,42.4,67,-0.4,2181,-1.7,2273,23.099999999999998,2737,5.9,2760,5.1
양천구,신월7동,2,60,1840,610,2.6,463,44.3,764,19.2,670,882.2,862,521.8,836,21.5,308,98.7,1007,74.2,970,100.8,1130,28.9,284,-1.2,1756,-1.9,1795,26.3,1835,5.0,1832,1.7
양천구,신정1동,1,20,1022,39,29.9,83,47.599999999999994,120,19.6,89,1370.4,115,588.9000000000001,108,25.9,10,141.3,43,182.60000000000002,46,186.7,77,61.900000000000006,7,0.6,308,-0.30000000000000004,199,27.1,844,7.300000000000001,1006,3.4
양천구,신정1동,1,30,784,64,28.9,51,62.8,71,22.700000000000003,51,1732.3,79,781.5999999999999,65,33.099999999999994,32,127.3,80,240.5,66,271.6,85,66.30000000000001,29,0.30000000000000004,248,-0.4,230,31.200000000000003,630,7.7,776,3.4
양천구,신정1동,1,40,1811,67,16.0,188,70.80000000000001,238,22.9,181,2264.5,238,823.7,197,35.2,94,121.2,238,240.0,188,280.29999999999995,279,54.0,74,0.1,798,-0.6,960,22.299999999999997,1533,9.6,1774,3.4
양천구,신정1동,1,50,2012,119,12.9,111,100.6,199,34.3,122,3141.7,226,1317.0,163,50.199999999999996,77,129.8,257,219.8,203,226.9,390,55.900000000000006,64,-0.2,1393,-1.5,1664,22.1,1943,10.0,2009,1.7
양천구,신정1동,1,60,805,138,5.1,78,57.0,175,23.2,118,1719.4,188,792.3,162,31.0,89,100.5,291,92.7,290,104.80000000000001,359,39.0,82,-0.8999999999999999,756,-1.9,787,27.0,803,1.7,805,0.0
양천구,신정1동,2,20,971,40,20.0,36,50.9,53,20.6,40,1273.0,75,664.0,51,27.7,13,82.5,17,146.1,7,221.2,67,42.7,0,0.2,233,-0.2,205,26.1,874,6.0,951,3.4
양천구,신정1동,2,30,1039,71,14.1,71,47.599999999999994,107,19.4,95,1201.1,111,662.5,76,25.299999999999997,20,71.69999999999999,36,190.39999999999998,36,321.0,87,46.6,16,0.1,365,-0.5,235,25.5,880,7.7,1003,3.4
양천구,신정1동,2,40,2077,70,8.2,137,47.7,177,17.5,202,1076.8000000000002,228,604.8,120,23.9,55,78.8,95,168.0,68,272.0,249,35.4,27,-0.1,984,-0.7,754,19.4,1842,7.6,2023,3.4
양천구,신정1동,2,50,1860,124,4.6000000000000005,105,67.1,210,26.0,146,1566.6999999999998,237,961.2,171,32.5,46,98.8,185,154.5,153,213.10000000000002,517,36.8,33,-0.5,1368,-1.7,1456,23.4,1802,15.3,1835,5.1
양천구,신정1동,2,60,985,204,3.1,220,37.0,360,16.6,260,998.5,353,625.6,317,19.6,140,90.3,472,78.6,439,102.0,590,31.799999999999997,113,-1.1,921,-1.9,948,13.9,981,1.7,978,3.4
양천구,신정2동,1,20,1438,58,32.1,108,47.599999999999994,152,18.8,127,1167.7,207,544.4000000000001,140,26.0,22,139.89999999999998,48,170.8,34,185.4,85,58.7,8,0.5,410,-0.4,374,26.799999999999997,1263,6.6,1408,3.4
양천구,신정2동,1,30,937,109,29.1,94,62.5,151,22.7,110,1710.4,173,791.0,105,31.8,40,135.0,94,246.9,78,274.5,102,64.7,19,0.30000000000000004,277,-0.4,280,30.8,765,8.4,927,3.4
양천구,신정2동,1,40,1994,76,19.9,157,72.0,201,22.700000000000003,180,2236.2,255,845.6,163,35.3,82,122.6,230,252.2,180,294.4,259,58.7,70,0.2,844,-0.5,991,21.4,1746,9.6,1965,3.4
양천구,신정2동,1,50,2546,160,12.7,173,106.4,294,35.2,212,3103.8,321,1341.5,201,51.3,103,131.7,299,220.5,280,227.10000000000002,471,58.6,71,-0.2,1771,-1.5,2059,27.8,2416,10.7,2527,3.4
양천구,신정2동,1,60,798,171,4.0,128,66.0,195,24.9,164,1836.8000000000002,246,822.8,166,35.0,100,100.69999999999999,338,79.5,311,91.0,382,33.8,88,-1.0,742,-1.9,782,17.7,796,10.0,798,0.0
양천구,신정2동,2,20,1391,62,20.5,54,50.8,110,20.2,93,1166.6,129,582.7,71,27.9,16,83.0,42,144.1,29,209.0,68,46.7,6,0.2,319,-0.2,328,26.2,1307,6.8,1352,3.4
양천구,신정2동,2,30,1097,113,17.3,95,48.7,114,19.700000000000003,125,1197.2,161,669.6,92,25.8,40,80.8,74,207.89999999999998,49,323.5,117,56.099999999999994,18,0.1,380,-0.4,237,26.3,992,6.4,1048,3.4
양천구,신정2동,2,40,2343,84,7.5,181,45.3,215,16.700000000000003,353,848.7,341,534.3,183,22.9,48,73.69999999999999,94,171.8,59,268.5,260,35.7,19,-0.1,1094,-0.7,884,20.1,2109,7.6,2272,3.4
양천구,신정2동,2,50,2298,158,5.7,166,67.8,280,26.0,265,1494.9,418,970.2,244,33.4,93,103.6,231,161.7,200,227.5,610,38.2,68,-0.5,1664,-1.5,1743,22.5,2239,6.8,2277,5.1
양천구,신정2동,2,60,1090,318,2.4,242,38.5,427,17.8,380,876.5,514,517.2,376,21.3,135,89.5,593,59.8,542,96.9,684,25.3,119,-1.1,1046,-1.9,1072,22.8,1084,6.7,1089,0.0
양천구,신정3동,1,20,3286,173,30.799999999999997,182,54.2,322,22.4,216,1371.8000000000002,453,619.1,241,28.1,63,141.7,155,173.6,137,182.39999999999998,226,59.599999999999994,37,0.5,845,-0.2,807,25.6,2820,7.300000000000001,3264,3.4
양천구,신정3동,1,30,4078,409,27.0,257,69.30000000000001,382,24.799999999999997,289,1946.9,377,822.5999999999999,316,35.400000000000006,129,132.5,385,258.1,299,283.4,425,65.7,73,0.4,1294,-0.30000000000000004,1069,29.299999999999997,3342,8.3,4011,3.4
양천구,신정3동,1,40,5115,362,17.8,348,74.4,513,24.6,381,2226.1000000000004,572,809.0,412,36.099999999999994,242,121.1,594,226.5,472,282.1,755,54.4,154,0.1,2324,-0.7,2603,20.9,4438,8.7,5066,3.4
양천구,신정3동,1,50,5564,492,11.7,298,110.6,485,38.4,361,3346.3,573,1366.8,411,52.0,213,135.3,733,207.10000000000002,624,220.2,1087,56.2,165,-0.1,4083,-1.5,4603,22.7,5373,13.4,5527,5.1
양천구,신정3동,1,60,2507,478,5.0,302,67.6,555,26.5,411,1808.3000000000002,679,826.7,497,34.6,247,100.3,975,83.6,981,103.7,1214,34.5,225,-0.8,2335,-1.9,2431,19.3,2500,8.3,2500,3.4
양천구,신정3동,2,20,3079,184,19.1,117,56.1,180,22.700000000000003,151,1293.0,280,618.6,143,29.6,26,80.1,78,153.7,46,228.5,153,42.7,12,0.2,599,-0.2,534,26.4,2826,6.6,3001,3.4
양천구,신정3동,2,30,4179,372,14.9,280,51.2,354,21.4,385,1105.6,427,661.6,324,27.5,118,78.7,182,189.8,136,318.3,324,49.2,43,0.1,1461,-0.4,838,27.0,3694,6.7,3985,3.4
양천구,신정3동,2,40,5202,360,8.1,312,51.7,399,19.5,501,960.9,627,578.3,374,25.200000000000003,116,78.69999999999999,289,171.10000000000002,189,293.29999999999995,669,38.2,55,-0.1,2704,-0.7,2064,21.7,4626,7.2,5037,3.4
양천구,신정3동,2,50,5923,571,5.2,275,77.5,527,29.200000000000003,468,1476.4,755,896.9000000000001,513,36.3,137,104.89999999999999,627,153.89999999999998,496,228.7,1605,36.1,103,-0.30000000000000004,4571,-1.7,4735,18.6,5793,9.7,5860,5.1
양천구,신정3동,2,60,3204,781,2.8,533,50.2,1007,20.7,772,1040.2,1178,595.4,920,25.5,462,90.5,1624,75.5,1507,111.4,1931,30.3,408,-1.1,3014,-1.9,3106,19.3,3191,12.1,3193,3.4
양천구,신정4동,1,20,2437,532,36.2,202,51.1,315,20.1,237,1347.3000000000002,382,626.8,258,26.299999999999997,32,142.5,112,191.2,95,204.0,158,60.0,16,0.6,588,-0.30000000000000004,463,30.9,2040,6.9,2408,3.4
양천구,신정4동,1,30,3553,845,29.9,328,63.9,410,22.9,374,1751.9,426,797.2,364,32.599999999999994,109,137.9,358,256.2,297,286.8,422,65.4,87,0.30000000000000004,1164,-0.4,904,33.0,2940,8.100000000000001,3469,3.4
