자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
양천구,목4동,2,50,2692,213,5.7,222,81.8,357,26.6,333,1658.1,478,892.5,450,30.9,77,98.2,308,154.2,234,205.0,749,35.8,54,-0.5,1947,-1.6,2166,17.7,2643,8.7,2665,5.1
양천구,목4동,2,60,1457,358,2.7,354,47.1,592,19.6,483,1049.9,669,595.3,611,21.5,221,88.0,769,65.8,690,90.9,859,29.3,195,-1.1,1382,-1.9,1409,21.0,1455,0.0,1445,3.4
양천구,목5동,1,20,2431,68,27.3,173,54.5,201,21.3,218,1399.2,269,627.5,194,26.9,39,124.0,111,173.0,104,141.6,169,55.900000000000006,26,0.4,597,-0.2,707,20.4,2255,5.2,2408,3.4
양천구,목5동,1,30,1733,104,27.8,136,75.0,204,24.9,135,2187.1,209,837.4000000000001,151,36.4,103,119.0,199,263.6,168,242.3,199,61.7,65,0.30000000000000004,464,-0.30000000000000004,492,23.0,1484,6.1,1711,3.4
양천구,목5동,1,40,4444,49,18.1,254,86.1,365,24.3,247,2565.8,359,899.0,273,40.1,182,113.4,483,256.3,362,242.2,510,55.0,128,0.1,1558,-0.4,2267,16.5,4007,6.0,4401,3.4
양천구,목5동,1,50,4461,43,12.8,279,130.1,420,38.2,291,3946.9,445,1461.3,315,58.5,169,126.3,431,244.0,416,220.3,675,56.5,123,-0.1,2619,-1.2,3533,19.1,4315,9.2,4415,5.1
양천구,목5동,1,60,1391,135,5.6,105,83.6,231,27.5,141,2248.0,285,832.6,174,40.6,73,95.1,376,85.80000000000001,370,81.2,484,34.3,60,-0.7000000000000001,1200,-1.7999999999999998,1341,25.799999999999997,1388,4.2,1386,3.4
양천구,목5동,2,20,2272,70,19.6,90,55.3,137,22.200000000000003,133,1334.9,212,664.7,101,28.7,20,75.4,52,146.9,41,189.2,120,45.0,6,0.2,452,-0.2,538,21.5,2168,5.0,2200,3.4
양천구,목5동,2,30,2334,125,15.600000000000001,143,61.2,214,21.8,184,1448.0,296,700.9,157,30.9,91,75.6,146,203.10000000000002,109,284.1,178,49.8,57,0.1,682,-0.30000000000000004,536,24.5,2173,5.0,2240,3.4
양천구,목5동,2,40,5358,57,8.7,365,54.4,496,19.1,485,1130.3000000000002,642,621.2,461,25.7,160,70.2,326,172.2,249,254.60000000000002,544,39.1,112,-0.1,2227,-0.6,1647,17.7,5017,5.4,5219,3.4
양천구,목5동,2,50,4198,44,5.6,217,81.6,419,28.4,310,2016.2,550,979.3,296,36.5,110,93.4,320,161.7,208,222.2,809,33.4,56,-0.30000000000000004,2773,-1.5,3068,16.5,4116,5.5,4138,5.1
양천구,목5동,2,60,1649,240,2.4,197,46.3,510,18.2,311,1205.6,615,586.6,340,24.0,141,80.6,714,58.2,574,94.80000000000001,804,23.1,131,-0.9,1498,-1.9,1586,16.2,1647,1.7,1635,3.4
양천구,신월1동,1,20,1616,139,32.1,130,61.5,197,21.7,168,1488.6999999999998,284,638.0,235,26.299999999999997,35,138.4,121,207.8,107,186.6,103,59.4,13,0.5,385,-0.30000000000000004,376,23.799999999999997,1502,4.7,1609,1.7
양천구,신월1동,1,30,2002,322,33.3,179,73.69999999999999,295,23.1,203,2112.3,317,822.4,276,33.4,76,130.0,189,251.3,164,260.4,207,61.3,46,0.30000000000000004,675,-0.30000000000000004,498,26.3,1768,6.0,1968,3.4
양천구,신월1동,1,40,1975,336,19.0,199,75.2,323,21.2,199,2241.3999999999996,335,762.5,295,32.4,81,123.30000000000001,254,214.8,210,239.2,342,48.5,53,0.1,1034,-0.7,1057,20.3,1855,7.1,1965,3.4
양천구,신월1동,1,50,2975,538,11.6,280,102.1,456,32.4,309,3264.8999999999996,545,1247.0,487,44.5,127,138.0,539,164.0,561,183.2,758,46.7,106,-0.2,2416,-1.7,2528,24.3,2931,8.3,2964,5.1
양천구,신월1동,1,60,1317,334,4.5,237,60.6,427,21.9,282,1871.9,457,755.7,432,28.4,148,100.2,559,74.0,606,87.9,633,31.5,135,-1.1,1252,-1.9,1296,16.3,1316,5.0,1315,3.4
양천구,신월1동,2,20,1454,140,21.3,94,63.4,143,21.6,113,1353.9,204,664.0,135,26.7,32,83.6,46,176.2,40,224.4,93,48.8,10,0.2,282,-0.2,227,25.3,1386,5.0,1392,3.4
양천구,신월1동,2,30,1678,252,17.3,116,62.5,179,20.299999999999997,146,1302.4,221,687.5,199,26.299999999999997,38,87.19999999999999,103,202.6,64,294.7,156,52.8,16,0.1,592,-0.5,385,24.5,1549,6.1,1618,3.4
양천구,신월1동,2,40,1840,313,9.0,167,53.2,275,16.9,240,946.8,369,530.4000000000001,415,21.9,76,89.5,192,166.7,147,257.3,359,40.400000000000006,50,-0.2,1017,-0.8,824,17.7,1708,5.300000000000001,1797,3.4
양천구,신월1동,2,50,2965,569,5.8,334,74.0,565,25.9,464,1378.2,668,824.4,806,28.9,103,118.80000000000001,424,140.3,415,204.8,953,37.0,74,-0.30000000000000004,2392,-1.7,2421,20.4,2908,7.3,2930,5.1
양천구,신월1동,2,60,1604,487,2.3000000000000003,377,45.8,661,17.8,462,901.8,719,522.5,727,19.7,266,90.7,862,61.6,860,86.5,1000,25.9,232,-1.3,1527,-2.0,1550,18.2,1598,3.4,1589,3.4
양천구,신월2동,1,20,1456,78,30.2,100,59.6,161,21.7,145,1441.4,218,647.0,161,27.0,22,135.3,47,199.3,64,168.8,101,58.8,13,0.4,379,-0.30000000000000004,400,22.4,1323,5.300000000000001,1435,3.4
양천구,신월2동,1,30,1973,174,27.9,150,79.19999999999999,211,24.200000000000003,164,2197.8999999999996,228,822.5,180,36.1,74,126.1,185,260.9,189,267.1,251,62.5,35,0.30000000000000004,625,-0.30000000000000004,522,24.7,1705,5.800000000000001,1938,3.4
양천구,신월2동,1,40,1710,146,18.5,106,81.69999999999999,188,22.9,138,2484.7,225,809.6,169,36.3,64,125.30000000000001,203,232.1,136,258.8,237,52.5,51,0.1,805,-0.7,878,19.4,1541,6.699999999999999,1697,3.4
양천구,신월2동,1,50,2513,206,11.6,172,115.1,268,35.3,197,3542.3999999999996,340,1345.8,268,49.9,96,138.3,385,185.6,392,199.5,596,52.7,84,-0.30000000000000004,1967,-1.7,2160,21.6,2467,9.7,2502,5.1
양천구,신월2동,1,60,1264,238,4.9,174,68.9,322,23.2,229,1896.6,369,760.5,306,32.1,121,101.5,498,73.2,538,100.4,598,32.8,116,-0.8999999999999999,1170,-1.9,1237,15.8,1263,1.7,1259,5.1
양천구,신월2동,2,20,1440,88,20.9,70,61.9,141,22.6,94,1390.4,169,653.7,93,29.3,18,78.9,37,173.6,34,210.9,77,48.0,6,0.2,317,-0.2,239,24.0,1355,4.2,1384,3.4
양천구,신월2동,2,30,1875,155,19.700000000000003,131,61.8,186,21.1,165,1307.7,224,683.2,168,28.9,46,84.1,83,220.0,51,313.0,135,52.599999999999994,15,0.1,613,-0.4,360,25.200000000000003,1670,5.699999999999999,1783,3.4
양천구,신월2동,2,40,1756,147,9.100000000000001,123,57.099999999999994,205,18.7,173,1007.3,279,609.4,225,23.9,30,82.69999999999999,108,174.2,85,265.2,253,37.599999999999994,23,-0.2,909,-0.7,755,18.6,1615,4.699999999999999,1714,3.4
양천구,신월2동,2,50,2840,237,5.1,236,80.9,424,26.9,383,1526.0,583,895.1999999999999,533,32.9,95,110.6,375,156.9,346,208.1,912,36.8,76,-0.5,2309,-1.7,2358,22.0,2787,7.3,2798,5.1
양천구,신월2동,2,60,1470,334,2.5,368,50.7,558,17.5,468,1025.3,649,556.0,587,22.4,206,90.3,776,69.8,754,89.0,878,25.5,185,-1.1,1415,-2.0,1446,13.3,1465,1.7,1465,1.7
양천구,신월3동,1,20,1387,111,38.099999999999994,99,52.0,180,20.4,97,1302.0,234,599.3,197,22.2,18,135.2,59,220.3,63,206.9,105,63.900000000000006,18,0.5,360,-0.2,319,25.9,1264,5.8,1370,3.4
양천구,신월3동,1,30,1445,257,30.0,177,73.69999999999999,230,23.0,164,2041.5,258,793.9,245,32.0,66,137.1,147,239.7,120,248.1,166,60.7,58,0.30000000000000004,535,-0.4,401,27.2,1312,6.0,1424,3.4
양천구,신월3동,1,40,1594,257,19.9,129,71.3,247,21.299999999999997,149,2296.2,269,773.5,235,29.700000000000003,83,124.5,192,204.3,206,271.2,268,50.6,66,0.1,830,-0.7,854,19.9,1454,5.6,1585,3.4
양천구,신월3동,1,50,2325,544,13.7,225,97.7,353,32.4,265,3046.1,438,1144.6,469,42.1,95,132.7,470,172.3,435,187.0,585,50.900000000000006,87,-0.2,1924,-1.7,1943,18.9,2298,4.2,2310,5.1
양천구,신월3동,1,60,994,295,5.1,213,60.2,329,22.8,235,1883.1000000000001,369,800.0,375,28.1,137,101.69999999999999,457,74.0,462,102.3,492,32.5,124,-1.0,930,-2.0,963,20.5,991,5.0,992,1.7
양천구,신월3동,2,20,1121,90,24.2,58,64.4,110,22.299999999999997,67,1404.2,121,605.8,126,26.8,4,84.19999999999999,21,174.5,17,228.2,50,52.6,0,0.30000000000000004,197,-0.2,154,25.299999999999997,1043,4.5,1093,3.4
양천구,신월3동,2,30,1170,187,20.5,99,60.7,139,20.299999999999997,94,1218.3000000000002,171,672.2,173,24.9,37,92.2,91,213.8,66,298.0,130,55.2,29,0.1,411,-0.5,316,28.5,1089,5.2,1135,3.4
양천구,신월3동,2,40,1395,239,11.9,145,54.1,224,17.4,164,1065.0,277,560.3,282,21.2,67,91.6,146,164.5,96,256.7,259,47.4,43,-0.1,791,-0.8,676,19.4,1341,4.9,1363,1.7
양천구,신월3동,2,50,2128,476,7.800000000000001,252,79.9,377,26.9,303,1454.4,482,803.7,649,32.7,92,119.5,331,147.3,316,213.8,663,39.5,64,-0.4,1764,-1.7,1790,23.7,2091,8.0,2095,5.1
양천구,신월3동,2,60,1281,439,3.2,349,45.5,577,17.9,424,912.6,621,496.3,656,20.7,215,98.3,678,71.2,731,100.0,786,31.6,202,-1.1,1221,-1.9,1237,14.899999999999999,1277,0.0,1273,3.4
양천구,신월4동,1,20,1102,52,37.099999999999994,111,59.099999999999994,165,20.700000000000003,145,1417.5,224,535.9,146,26.0,25,139.9,38,195.5,42,152.4,91,64.4,22,0.5,324,-0.30000000000000004,283,24.1,997,5.6,1092,1.7
양천구,신월4동,1,30,1710,116,27.6,164,78.6,239,22.8,177,2114.2,273,790.7,209,35.1,100,134.2,221,272.79999999999995,173,271.0,233,65.3,56,0.2,546,-0.30000000000000004,474,27.8,1445,6.1,1679,3.4
양천구,신월4동,1,40,1502,84,20.5,137,82.8,177,22.6,131,2511.5,193,813.6,162,36.1,58,124.19999999999999,167,217.8,139,261.0,238,51.6,38,0.1,713,-0.7,823,18.8,1385,5.9,1490,3.4
양천구,신월4동,1,50,2040,175,10.100000000000001,183,113.69999999999999,276,33.6,238,3626.3,318,1253.9,280,48.2,70,135.6,288,173.5,320,196.8,447,46.1,59,-0.2,1600,-1.7,1754,21.1,2023,6.1,2037,1.7
양천구,신월4동,1,60,969,170,3.5,162,63.5,278,22.200000000000003,212,1959.1,316,750.0999999999999,288,30.7,127,98.7,417,72.2,445,83.8,489,29.7,119,-1.2,914,-1.9,952,7.7,965,1.7,968,0.0
양천구,신월4동,2,20,1119,58,21.4,62,62.3,101,22.299999999999997,80,1242.9,129,562.7,90,27.9,7,84.9,31,178.7,20,226.7,55,50.7,3,0.30000000000000004,240,-0.1,168,25.1,1059,5.9,1084,3.4
양천구,신월4동,2,30,1764,105,17.200000000000003,125,58.099999999999994,217,20.3,191,1132.8,236,606.5,208,26.7,58,82.0,93,201.5,80,315.20000000000005,137,47.5,37,0.1,653,-0.4,342,23.7,1581,6.4,1660,3.4
양천구,신월4동,2,40,1512,83,9.0,121,55.1,198,17.8,188,993.3,251,554.2,220,22.6,45,80.7,119,164.8,87,262.5,209,38.3,33,-0.1,779,-0.7,656,17.5,1423,5.5,1484,3.4
양천구,신월4동,2,50,2213,193,5.5,208,83.0,321,27.1,279,1473.4,401,870.2,419,33.3,72,119.30000000000001,258,156.0,268,220.9,602,36.8,57,-0.5,1814,-1.7,1855,20.9,2192,7.1,2186,5.1
양천구,신월4동,2,60,1159,247,2.1,307,46.4,499,17.2,383,931.4,534,499.70000000000005,493,20.3,196,89.7,609,69.5,602,93.8,732,27.0,178,-1.3,1092,-2.0,1119,17.2,1148,3.8,1149,3.4
양천구,신월5동,1,20,1100,98,34.1,95,58.0,132,21.5,103,1480.4,153,651.2,132,24.0,21,141.7,52,216.39999999999998,48,180.0,67,62.2,6,0.6,242,-0.1,260,23.8,979,5.1,1092,1.7
양천구,신월5동,1,30,1240,173,30.599999999999998,74,76.9,108,25.0,84,2167.4,138,879.6,109,32.8,40,133.2,106,268.7,77,272.6,117,62.8,24,0.4,388,-0.30000000000000004,288,24.8,1056,6.3,1208,3.4
양천구,신월5동,1,40,1287,118,18.9,95,77.80000000000001,149,22.5,105,2448.6,168,791.4000000000001,141,31.8,60,120.9,166,227.60000000000002,120,252.6,196,51.2,47,0.1,567,-0.5,674,17.9,1134,5.300000000000001,1270,3.4
양천구,신월5동,1,50,1743,204,10.9,132,111.6,210,34.5,150,3385.6000000000004,256,1282.7,230,45.4,60,130.8,233,186.7,247,188.3,395,47.6,51,-0.30000000000000004,1334,-1.7,1489,20.4,1693,8.0,1731,5.1
양천구,신월5동,1,60,781,157,4.4,97,71.0,193,24.2,113,1984.8,211,822.2,202,30.9,79,95.3,299,81.4,321,95.0,364,38.3,73,-1.0,720,-1.9,763,21.5,780,5.0,781,0.0
양천구,신월5동,2,20,1072,95,21.7,61,63.4,98,23.1,76,1448.7,108,657.6,102,28.0,8,78.30000000000001,26,165.9,29,221.89999999999998,74,48.2,4,0.2,231,-0.2,205,24.4,996,4.5,1017,3.4
양천구,신월5동,2,30,1212,157,17.0,102,59.3,123,20.700000000000003,123,1290.0,144,656.4000000000001,169,26.200000000000003,32,83.80000000000001,73,205.3,56,299.2,125,48.4,16,0.1,415,-0.4,229,24.8,1108,6.0,1152,3.4
양천구,신월5동,2,40,1412,130,9.3,105,57.6,146,18.7,128,1106.8000000000002,181,595.4,191,21.6,58,84.9,99,179.4,76,265.2,214,39.9,45,-0.2,688,-0.7,578,18.0,1294,5.1,1366,3.4
양천구,신월5동,2,50,1821,226,6.6,133,81.4,238,28.0,200,1601.6,293,875.3,352,29.9,54,108.8,206,159.4,214,224.6,487,37.6,38,-0.4,1394,-1.7,1470,20.7,1797,6.0,1806,5.1
양천구,신월5동,2,60,911,228,2.5,190,45.7,359,18.1,227,946.1,399,566.5,395,19.1,129,85.3,492,59.7,493,85.30000000000001,566,22.0,107,-1.2,861,-1.9,888,12.3,909,10.0,911,0.0
양천구,신월6동,1,20,800,120,29.1,50,60.5,97,22.5,53,1339.5,135,646.4,70,27.799999999999997,12,142.5,31,209.89999999999998,48,175.8,63,60.5,2,0.5,209,-0.2,186,21.700000000000003,745,5.300000000000001,776,3.4
양천구,신월6동,1,30,833,294,29.0,65,80.9,85,25.700000000000003,68,2274.6,100,902.5,76,37.7,34,129.89999999999998,84,298.9,75,278.20000000000005,87,65.0,21,0.30000000000000004,229,-0.30000000000000004,231,25.0,700,5.7,813,3.4
양천구,신월6동,1,40,952,111,18.0,64,83.19999999999999,113,24.200000000000003,67,2494.1,105,838.0,80,38.5,49,120.9,122,251.3,101,256.8,143,50.2,24,0.1,418,-0.5,494,16.0,873,5.9,938,3.4
양천구,신월6동,1,50,1497,147,12.0,94,123.0,158,35.9,116,3940.6,167,1343.6999999999998,133,54.1,57,133.0,208,203.5,228,175.9,348,48.9,46,-0.1,1105,-1.5,1304,19.6,1460,8.7,1482,3.4
양천구,신월6동,1,60,638,123,5.4,88,74.1,163,25.299999999999997,121,2333.7,186,844.2,142,34.9,68,101.5,250,100.9,260,85.7,288,36.1,62,-1.0,578,-1.7999999999999998,617,21.1,636,1.7,638,0.0
양천구,신월6동,2,20,709,135,18.7,44,61.5,57,22.2,50,1372.4,70,635.4000000000001,64,29.700000000000003,10,75.6,19,161.7,24,213.10000000000002,40,43.2,10,0.2,128,-0.2,131,23.4,662,5.6,675,3.4
양천구,신월6동,2,30,709,216,14.5,48,58.4,61,21.6,56,1302.6,70,755.5,61,28.8,19,68.5,42,204.2,37,292.70000000000005,72,44.8,7,0.1,218,-0.5,127,21.0,637,5.1,669,3.4
양천구,신월6동,2,40,914,100,7.699999999999999,57,55.7,62,19.9,83,1093.7,86,647.1,70,24.9,18,76.5,38,183.4,30,271.0,108,35.9,9,-0.1,486,-0.7,332,17.1,848,5.9,873,3.4
양천구,신월6동,2,50,1555,168,5.6,117,85.1,191,27.700000000000003,174,1676.8000000000002,265,920.0,214,34.9,48,103.6,173,156.3,163,204.8,459,36.2,30,-0.4,1168,-1.6,1273,17.1,1533,5.8,1535,5.1
양천구,신월6동,2,60,769,194,1.8,151,50.1,289,18.4,228,1098.8,341,564.3,300,24.3,110,82.7,399,67.5,408,75.2,489,24.5,99,-1.2,741,-2.0,756,13.0,765,6.7,767,1.7
양천구,신월7동,1,20,1421,74,33.599999999999994,129,51.7,220,18.8,160,1372.3,278,539.4,188,24.5,14,145.8,78,210.5,70,180.6,122,63.1,14,0.5,325,-0.1,315,24.4,1305,4.7,1407,3.4
양천구,신월7동,1,30,1907,173,31.0,228,82.8,276,25.8,245,2331.2,295,839.5,281,37.6,87,139.3,199,256.4,161,257.0,228,58.6,66,0.30000000000000004,607,-0.30000000000000004,561,24.4,1708,6.4,1856,3.4
양천구,신월7동,1,40,1783,207,20.5,169,79.8,237,22.9,184,2482.6000000000004,263,804.8,223,35.6,85,129.0,252,216.2,211,247.3,315,51.6,78,0.1,979,-0.7,949,20.5,1657,5.6,1769,3.4
양천구,신월7동,1,50,2518,319,13.100000000000001,263,112.0,341,34.1,289,3453.6000000000004,387,1236.0,343,48.0,136,136.5,419,176.1,401,188.7,598,48.7,106,-0.2,1973,-1.7,2181,19.2,2497,10.8,2507,5.1
양천구,신월7동,1,60,1282,343,4.2,211,65.8,383,23.2,296,2038.4,435,743.3000000000001,382,31.200000000000003,154,100.30000000000001,555,88.9,578,92.3,627,35.2,144,-1.1,1199,-1.9,1266,35.9,1278,4.2,1280,1.7
양천구,신월7동,2,20,1372,76,22.1,96,63.900000000000006,136,22.5,122,1344.6,156,622.7,136,29.5,23,82.2,45,179.9,34,224.2,74,48.9,9,0.30000000000000004,323,-0.2,250,25.2,1296,4.2,1330,3.4
양천구,신월7동,2,30,1753,153,17.8,119,63.2,171,20.6,153,1304.3000000000002,239,658.0999999999999,168,29.0,47,86.6,107,216.6,73,307.70000000000005,145,54.7,38,0.1,573,-0.4,383,24.6,1578,5.9,1657,3.4
양천구,신월7동,2,40,1706,195,10.5,156,54.3,207,18.0,233,1025.1,288,563.9,271,24.299999999999997,57,81.3,131,162.9,114,260.5,302,37.9,38,-0.1,916,-0.8,787,17.5,1584,6.5,1668,3.4
양천구,신월7동,2,50,2774,361,5.9,305,84.8,462,27.6,421,1578.0,579,849.1,558,34.8,121,111.8,386,153.5,383,214.79999999999998,874,38.6,106,-0.5,2183,-1.7,2330,20.7,2754,3.4,2743,5.1
양천구,신월7동,2,60,1834,611,2.6,453,52.2,758,19.0,611,1016.3,848,512.6,792,24.3,312,95.4,951,71.3,974,95.9,1101,27.2,277,-1.1,1745,-1.9,1777,22.2,1826,3.4,1823,1.7
양천구,신정1동,1,20,1022,38,28.2,98,52.3,164,19.700000000000003,121,1416.0,210,649.3,115,26.6,14,133.3,50,186.0,58,134.3,70,55.4,11,0.5,277,-0.2,313,21.3,888,6.1,1017,1.7
양천구,신정1동,1,30,781,63,25.200000000000003,37,72.69999999999999,57,22.4,43,1973.3999999999999,83,768.7,46,35.599999999999994,26,118.4,66,253.0,49,238.8,81,63.199999999999996,17,0.30000000000000004,225,-0.2,244,25.0,657,6.199999999999999,766,3.4
양천구,신정1동,1,40,1804,64,15.5,188,81.5,272,22.4,188,2425.9,283,784.4000000000001,194,37.9,93,115.3,224,239.1,193,247.8,304,53.5,77,0.0,816,-0.6,1045,18.6,1594,6.3,1769,3.4
양천구,신정1동,1,50,2007,114,13.2,140,116.3,219,34.4,164,3566.8,256,1323.4,162,55.400000000000006,70,126.5,236,226.9,222,211.6,361,53.6,65,-0.1,1375,-1.5,1655,18.8,1940,7.3,1995,1.7
양천구,신정1동,1,60,805,133,5.1,105,66.2,210,23.799999999999997,151,1849.8999999999999,255,810.4000000000001,169,32.6,82,94.0,318,89.0,338,90.69999999999999,351,33.7,68,-0.8999999999999999,763,-2.0,785,22.7,797,3.4,805,0.0
양천구,신정1동,2,20,971,40,20.0,41,54.900000000000006,72,21.1,67,1256.6999999999998,121,638.5,54,28.9,11,73.6,14,149.39999999999998,15,192.10000000000002,64,42.8,5,0.30000000000000004,213,-0.30000000000000004,207,20.200000000000003,903,4.9,934,3.4
양천구,신정1동,2,30,1039,71,14.8,78,56.3,108,20.0,116,1331.3000000000002,147,706.5999999999999,97,28.6,8,73.0,19,202.3,23,294.1,83,46.400000000000006,4,0.1,309,-0.4,282,22.200000000000003,909,6.0,1005,3.4
양천구,신정1동,2,40,2061,68,9.1,129,53.1,219,18.4,212,1151.6,276,625.0,161,26.1,58,74.8,112,166.0,70,248.0,183,34.0,23,-0.1,933,-0.7,789,17.4,1849,5.2,1997,3.4
양천구,신정1동,2,50,1836,117,5.2,134,78.3,247,26.3,210,1679.2,333,916.3000000000001,205,35.6,32,94.5,190,158.8,171,203.9,515,34.2,31,-0.5,1354,-1.7,1450,17.4,1784,8.2,1813,5.1
양천구,신정1동,2,60,975,203,2.6,210,43.2,393,16.7,299,1065.4,461,559.3,317,22.1,151,84.7,449,69.1,464,91.7,609,28.1,138,-1.2,900,-1.9,938,16.4,970,1.7,965,3.4
양천구,신정2동,1,20,1434,60,27.8,85,49.599999999999994,141,18.9,144,1264.5,209,629.9000000000001,116,25.9,20,132.7,41,187.8,42,153.5,82,56.0,8,0.5,386,-0.30000000000000004,508,22.200000000000003,1282,4.699999999999999,1404,3.4
양천구,신정2동,1,30,937,110,30.5,93,73.69999999999999,144,22.6,108,2079.8999999999996,158,773.9,108,35.5,48,127.6,101,274.5,88,258.0,111,64.0,30,0.30000000000000004,260,-0.30000000000000004,281,26.6,786,6.5,925,3.4
양천구,신정2동,1,40,1997,74,20.0,152,82.5,223,22.9,176,2544.5,253,833.2,178,38.6,116,124.30000000000001,222,261.20000000000005,204,276.1,298,57.8,72,0.1,810,-0.5,1065,18.700000000000003,1784,5.9,1968,3.4
양천구,신정2동,1,50,2546,152,13.0,192,121.0,304,35.1,238,3684.1,306,1350.1,228,55.400000000000006,112,131.0,299,230.3,323,216.0,429,55.1,73,-0.2,1669,-1.5,2070,18.3,2437,8.5,2526,3.4
양천구,신정2동,1,60,798,170,4.300000000000001,128,70.5,215,24.3,150,1879.4,248,786.3,159,35.9,96,97.3,338,80.5,311,85.6,360,28.0,93,-1.0,739,-1.9,777,22.1,794,1.7,794,1.7
양천구,신정2동,2,20,1391,60,19.3,96,55.3,131,20.799999999999997,111,1270.2,176,621.1,108,28.9,15,79.4,45,152.0,33,184.3,84,45.8,9,0.2,320,-0.2,352,20.299999999999997,1322,4.0,1346,3.4
양천구,신정2동,2,30,1097,111,18.4,75,58.8,101,20.1,100,1357.1,148,642.3,85,29.5,35,80.1,71,214.1,44,298.9,97,52.099999999999994,9,0.1,355,-0.4,271,21.4,1022,4.5,1053,3.4
양천구,신정2동,2,40,2343,81,8.3,163,52.3,224,17.5,270,1085.3,323,603.0,194,25.5,49,72.4,104,180.60000000000002,80,255.7,232,37.2,26,-0.1,1050,-0.7,888,17.7,2187,5.7,2266,3.4
양천구,신정2동,2,50,2298,154,6.4,167,78.7,306,26.3,243,1691.3,383,979.2,227,36.0,77,103.19999999999999,226,166.4,177,210.7,566,36.3,48,-0.4,1647,-1.7,1781,21.5,2249,4.8,2267,5.1
양천구,신정2동,2,60,1090,310,2.8,249,45.099999999999994,447,17.0,347,971.4,495,507.0,367,23.4,160,85.2,594,60.7,563,98.4,653,24.5,137,-1.1,1027,-2.0,1065,19.1,1087,5.0,1089,0.0
양천구,신정3동,1,20,3286,174,29.799999999999997,208,58.2,330,22.2,255,1426.8,432,615.9,273,28.799999999999997,55,134.39999999999998,171,190.0,149,154.5,224,56.3,38,0.4,816,-0.2,911,21.7,2917,5.9,3261,3.4
양천구,신정3동,1,30,4081,427,27.200000000000003,352,80.5,466,24.6,375,2291.7,519,853.4000000000001,429,39.0,144,127.5,403,279.6,313,259.5,456,63.6,89,0.4,1241,-0.30000000000000004,1115,24.4,3428,6.0,3998,3.4
양천구,신정3동,1,40,5122,390,18.4,365,85.0,536,24.2,376,2569.0,547,823.6,416,39.3,240,117.5,582,237.60000000000002,501,262.4,744,53.4,147,0.1,2249,-0.6,2686,17.9,4637,6.6,5060,3.4
양천구,신정3동,1,50,5567,521,12.5,287,124.4,512,37.4,345,3778.2,577,1373.5,405,56.3,212,131.2,733,208.7,698,200.79999999999998,1084,53.3,168,-0.1,4058,-1.5,4678,18.5,5414,10.0,5533,3.4
양천구,신정3동,1,60,2507,476,5.3,307,77.30000000000001,578,26.3,390,2092.5,661,823.9,465,37.7,253,97.0,974,86.0,1056,103.1,1150,32.4,231,-0.8,2321,-1.9,2438,21.0,2498,11.6,2501,5.1
양천구,신정3동,2,20,3079,177,19.1,179,62.9,250,23.1,192,1369.9,313,614.3,219,32.0,44,76.80000000000001,88,163.6,67,208.2,167,44.0,20,0.2,602,-0.2,595,21.4,2887,5.5,2948,3.4
양천구,신정3동,2,30,4179,366,15.2,305,60.4,404,21.6,412,1292.0,488,692.9000000000001,357,30.7,131,78.1,199,200.3,168,297.4,340,47.7,57,0.1,1412,-0.4,932,22.1,3767,5.5,4012,3.4
양천구,신정3동,2,40,5211,444,8.7,250,59.099999999999994,397,20.0,387,1095.3000000000002,563,612.0,325,27.700000000000003,120,76.9,291,171.8,190,273.4,665,38.5,76,-0.1,2634,-0.7,2127,18.2,4765,5.9,5034,3.4
양천구,신정3동,2,50,5931,641,5.5,321,89.0,568,29.1,492,1683.7,816,910.5999999999999,516,39.4,128,102.1,635,155.8,575,214.79999999999998,1593,35.4,99,-0.30000000000000004,4507,-1.7,4809,17.9,5833,7.7,5868,5.1
양천구,신정3동,2,60,3211,887,2.8,515,55.5,1038,20.1,736,1093.1,1234,562.0,913,27.3,465,89.3,1628,72.9,1505,100.9,1901,29.8,406,-1.1,3027,-1.9,3117,21.0,3200,5.1,3195,5.1
양천구,신정4동,1,20,2437,532,33.3,206,54.8,358,20.3,270,1460.6,463,644.5999999999999,283,27.2,33,134.89999999999998,96,211.1,108,172.6,166,57.4,19,0.6,628,-0.2,563,25.2,2100,5.9,2408,3.4
