자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
종로구,혜화동,1,50,1576,168,15.0,117,96.4,191,37.9,160,2782.1,250,1463.0,257,38.5,118,139.5,259,219.4,211,275.0,357,61.8,91,-0.30000000000000004,1093,-1.5,1252,22.8,1486,11.7,1565,3.4
종로구,혜화동,1,60,966,196,5.8,114,68.1,185,27.2,171,1669.9,217,960.2,249,27.2,137,102.30000000000001,438,89.2,376,117.4,464,40.2,133,-1.0,897,-1.9,924,22.700000000000003,961,15.0,963,1.7
종로구,혜화동,2,20,3497,2352,20.0,111,42.2,145,19.6,174,1236.5,232,740.5,206,19.4,29,82.3,67,157.7,37,221.39999999999998,142,41.5,18,0.2,775,-0.2,380,28.4,3262,6.8999999999999995,3354,3.4
종로구,혜화동,2,30,1460,470,19.200000000000003,73,54.099999999999994,99,23.3,102,1297.4,154,886.5,141,22.4,52,88.9,76,213.6,53,345.4,102,56.1,22,0.1,489,-0.4,305,28.4,1308,9.600000000000001,1392,3.4
종로구,혜화동,2,40,1425,225,13.3,101,52.8,153,20.200000000000003,152,1090.6,227,718.4,246,20.1,59,87.9,127,194.0,87,338.1,156,48.4,26,-0.1,733,-0.7,573,25.200000000000003,1270,7.5,1377,3.4
종로구,혜화동,2,50,1766,184,8.7,117,78.7,153,31.4,157,1624.9,227,1102.0,290,26.9,65,114.2,203,183.5,141,293.8,458,46.7,47,-0.6000000000000001,1233,-1.5,1343,28.7,1693,10.3,1737,5.1
종로구,혜화동,2,60,1418,327,2.9,231,48.599999999999994,388,21.1,352,1105.2,483,749.7,458,19.1,257,83.9,748,64.2,676,83.69999999999999,907,27.6,227,-1.2,1327,-1.9,1346,22.9,1412,6.7,1416,1.7
중구,광희동,1,20,492,349,38.7,25,55.0,35,24.4,30,1406.8,42,882.0,33,28.6,7,140.4,22,206.6,19,250.0,24,61.099999999999994,4,0.6,113,-0.2,59,35.2,398,6.6,476,3.4
중구,광희동,1,30,482,237,34.099999999999994,46,61.4,57,25.8,45,1497.5,57,895.9000000000001,57,29.7,34,137.3,68,262.1,58,330.5,77,68.2,26,0.2,155,-0.5,115,37.3,397,10.4,472,3.4
중구,광희동,1,40,443,173,19.6,84,67.69999999999999,98,27.700000000000003,93,2043.4,107,1143.9,94,29.700000000000003,49,128.1,98,228.10000000000002,88,287.2,117,61.0,42,-0.2,248,-0.7,225,27.7,394,9.7,434,3.4
중구,광희동,1,50,795,206,13.7,169,84.1,169,38.2,196,2173.9,175,1375.1,180,41.9,77,144.2,207,171.10000000000002,172,214.0,244,55.4,68,-0.5,646,-1.7,680,27.5,778,4.8,788,3.4
중구,광희동,1,60,400,144,5.0,51,73.0,74,32.0,63,1773.3999999999999,85,904.9,87,43.8,49,106.0,165,96.8,147,138.1,190,47.7,40,-0.9,377,-1.9,385,16.4,395,5.9,399,1.7
중구,광희동,2,20,491,540,28.3,15,54.6,15,23.8,14,1347.1,27,918.9,16,27.0,8,87.4,14,191.7,9,285.4,21,49.4,5,0.30000000000000004,91,-0.2,38,35.8,453,6.5,463,3.4
중구,광희동,2,30,385,183,21.3,45,57.900000000000006,57,24.9,47,1251.1,66,867.7,49,27.4,33,88.8,53,213.6,29,316.4,55,57.1,22,-0.2,119,-0.4,100,34.0,360,7.6,370,3.4
중구,광희동,2,40,324,124,10.7,64,54.4,76,21.7,75,1071.3,89,704.6,83,24.5,49,74.6,85,164.8,58,285.9,97,44.900000000000006,34,-0.6000000000000001,203,-0.9,170,22.6,295,8.4,310,3.4
중구,광희동,2,50,842,227,9.5,150,76.5,158,36.7,158,1608.1,181,1405.1,197,37.0,81,127.4,199,170.7,166,269.2,281,44.6,70,-0.6,673,-1.6,683,21.3,830,5.9,828,5.1
중구,광희동,2,60,453,183,3.5,92,57.7,113,25.6,109,1191.7,135,779.1,133,31.6,76,107.5,208,80.2,221,159.1,270,38.5,74,-1.1,411,-1.9,434,29.9,447,5.6,451,1.7
중구,다산동,1,20,1252,354,39.0,52,57.6,76,24.0,70,1388.4,119,683.6,62,29.1,24,152.3,53,202.89999999999998,47,235.39999999999998,90,60.2,11,0.6,285,-0.2,270,32.3,1053,7.300000000000001,1219,3.4
중구,다산동,1,30,1359,350,33.900000000000006,73,69.3,117,27.4,107,1864.7,158,957.7,120,34.3,48,136.8,118,265.1,85,326.1,141,68.3,37,0.4,360,-0.30000000000000004,279,32.6,1099,8.6,1332,3.4
중구,다산동,1,40,1247,171,20.4,135,68.4,182,26.1,145,1870.1999999999998,200,938.3,181,32.6,88,133.2,171,223.8,145,304.5,223,55.2,71,0.0,647,-0.7,666,27.1,1091,9.9,1218,3.4
중구,다산동,1,50,1496,175,15.1,160,93.5,179,36.8,224,2695.7,210,1438.4,218,42.3,70,144.6,276,199.6,227,247.5,367,61.1,63,-0.30000000000000004,1130,-1.6,1276,22.0,1460,16.3,1481,5.1
중구,다산동,1,60,929,186,5.6,139,66.7,174,28.2,182,1770.1,211,998.9,198,33.3,124,103.9,394,79.8,394,114.5,467,38.5,111,-1.0,869,-1.9,891,17.2,924,3.4,927,0.0
중구,다산동,2,20,1177,370,23.2,22,63.8,27,26.0,34,1355.7,48,798.5999999999999,30,33.7,10,80.9,24,176.0,21,276.2,35,44.8,5,0.4,207,-0.2,122,31.6,1066,7.1,1109,3.4
중구,다산동,2,30,1308,324,20.4,60,64.4,78,24.799999999999997,82,1324.8000000000002,107,873.3,65,30.9,32,84.3,54,210.4,34,362.4,89,58.7,20,0.1,338,-0.3,204,32.2,1131,7.699999999999999,1229,3.4
중구,다산동,2,40,1257,174,11.399999999999999,118,56.7,137,22.1,163,1042.4,193,735.4000000000001,163,25.8,73,91.8,140,200.6,105,344.9,190,47.5,60,-0.1,634,-0.7,499,26.3,1112,7.1,1222,3.4
중구,다산동,2,50,1819,218,7.9,177,79.0,169,32.3,246,1603.5,244,1146.3,251,34.9,87,121.1,230,169.0,191,277.0,456,43.400000000000006,61,-0.4,1369,-1.6,1382,26.299999999999997,1782,12.0,1776,5.1
중구,다산동,2,60,1207,283,3.4,196,52.5,312,23.4,298,1100.0,366,776.4,339,27.4,161,99.9,605,62.5,573,108.6,740,28.4,132,-1.1,1150,-1.9,1159,17.6,1205,1.7,1200,3.4
중구,동화동,1,20,779,71,38.7,38,56.099999999999994,94,23.3,52,1217.1,129,667.5,62,28.4,10,155.8,17,201.6,14,235.6,24,60.400000000000006,0,0.6,194,-0.30000000000000004,122,31.2,655,8.5,755,3.4
중구,동화동,1,30,803,108,40.0,66,72.3,66,27.7,83,1786.4,96,995.4000000000001,80,35.400000000000006,28,145.4,67,276.6,60,333.70000000000005,77,70.0,24,0.4,227,-0.30000000000000004,202,33.7,674,8.7,796,1.7
중구,동화동,1,40,902,85,23.2,121,63.2,127,23.0,146,1848.3,147,854.4000000000001,148,28.5,28,131.7,116,218.5,83,322.6,142,58.0,23,0.1,456,-0.7,447,26.6,799,10.100000000000001,879,3.4
중구,동화동,1,50,1267,85,14.8,169,90.6,158,36.2,197,2629.0,192,1510.2,165,41.2,62,146.3,211,193.9,175,227.7,279,59.6,46,-0.30000000000000004,964,-1.6,1070,31.6,1218,9.600000000000001,1260,3.4
중구,동화동,1,60,598,111,4.9,78,66.9,118,29.9,113,1757.4,154,1073.0,138,35.900000000000006,60,105.5,245,94.5,238,113.9,278,38.9,62,-0.8,569,-2.0,585,12.200000000000001,594,1.7,595,1.7
중구,동화동,2,20,748,73,24.0,34,62.0,46,26.6,43,1256.9,51,743.7,38,32.0,20,87.0,24,169.2,20,273.7,38,45.8,9,0.30000000000000004,187,-0.2,78,26.2,709,8.4,707,3.4
중구,동화동,2,30,868,106,23.0,59,53.4,52,21.5,72,1051.8,82,812.0,59,25.4,28,94.6,51,226.0,38,368.1,55,56.2,7,0.2,293,-0.5,170,31.5,772,7.7,813,3.4
중구,동화동,2,40,1009,92,11.2,119,46.7,112,20.6,190,918.9000000000001,158,720.2,140,21.7,28,92.4,101,195.2,77,337.3,151,47.5,25,-0.2,485,-0.6,413,23.8,904,8.8,970,3.4
중구,동화동,2,50,1301,90,8.8,217,72.7,145,30.3,291,1629.8,211,1145.2,200,30.4,31,120.8,128,179.8,117,272.0,340,47.7,9,-0.30000000000000004,972,-1.6,1020,24.6,1256,7.1,1288,5.1
중구,동화동,2,60,809,173,3.0,161,46.099999999999994,242,22.4,241,1124.9,298,816.6,271,23.1,143,97.9,449,78.8,409,135.6,489,32.8,127,-1.1,769,-1.9,773,14.6,809,0.0,807,1.7
중구,명동,1,20,243,243,42.400000000000006,21,41.2,32,19.4,23,1518.7,31,752.1,33,22.200000000000003,10,152.2,16,201.2,12,222.39999999999998,13,58.4,4,0.5,66,-0.2,63,30.4,212,5.1,240,1.7
중구,명동,1,30,285,229,29.0,36,51.5,61,24.700000000000003,39,1732.0,55,1047.1,46,27.3,32,123.8,59,262.2,52,310.9,63,65.5,16,0.0,95,-0.30000000000000004,104,36.0,249,9.100000000000001,280,3.4
중구,명동,1,40,365,185,12.7,78,53.9,115,25.7,85,2140.0,99,1074.6,87,26.9,64,102.7,118,197.8,98,244.39999999999998,130,47.099999999999994,45,-0.4,201,-0.7,238,24.799999999999997,344,8.600000000000001,362,1.7
중구,명동,1,50,468,220,15.0,82,87.1,99,37.6,85,2965.8999999999996,105,1434.9,88,44.7,63,129.5,116,231.3,116,299.4,138,66.0,39,-0.5,297,-1.5,387,30.6,459,19.9,466,3.4
중구,명동,1,60,240,82,5.3,30,74.2,45,32.4,31,2142.3,49,1127.3,45,42.800000000000004,16,106.1,80,108.2,79,100.4,97,48.6,16,-0.8,206,-1.7999999999999998,229,16.5,240,0.0,239,1.7
중구,명동,2,20,267,247,21.1,16,51.8,18,23.1,16,1464.4,25,859.9,18,27.6,10,78.5,14,165.4,15,254.39999999999998,20,42.8,10,0.2,59,-0.30000000000000004,50,31.4,254,9.6,250,3.4
중구,명동,2,30,278,156,17.1,22,48.8,41,22.8,28,1314.3,40,885.4,28,24.0,27,87.5,39,215.1,31,338.3,52,56.400000000000006,13,-0.1,91,-0.5,96,29.7,261,9.3,270,3.4
중구,명동,2,40,317,111,11.9,57,52.7,83,23.6,69,1611.5,91,981.9,71,23.0,31,83.4,73,184.8,62,311.70000000000005,71,46.8,28,-0.4,169,-0.7,133,20.1,297,3.4,304,3.4
중구,명동,2,50,563,173,8.0,84,73.0,132,31.6,97,2116.7,136,1107.3,111,33.6,60,110.9,115,179.3,107,277.70000000000005,177,49.6,56,-0.6000000000000001,399,-1.6,440,29.4,546,11.100000000000001,556,3.4
중구,명동,2,60,348,110,5.1,41,52.599999999999994,84,26.0,59,1668.0,84,955.1,65,26.0,31,89.1,137,78.19999999999999,110,118.7,175,30.700000000000003,22,-0.8,307,-1.7999999999999998,323,22.5,345,4.2,347,1.7
중구,소공동,1,20,97,56,26.5,6,54.2,8,26.9,8,1578.8,12,893.9,8,31.2,6,131.8,9,198.0,10,231.8,12,59.199999999999996,3,0.4,22,0.0,17,31.3,78,7.7,95,1.7
중구,소공동,1,30,218,115,24.3,27,57.6,39,29.3,31,1600.1,39,1071.1,28,29.2,16,124.3,36,247.0,26,283.1,45,63.099999999999994,8,0.1,66,-0.30000000000000004,72,36.4,186,10.5,215,3.4
중구,소공동,1,40,236,91,13.7,29,57.599999999999994,50,26.4,35,1952.9,48,958.8,37,29.0,25,107.6,50,227.5,48,275.8,56,51.1,19,-0.2,112,-0.6,145,22.9,213,11.7,233,3.4
중구,소공동,1,50,254,109,16.5,28,80.3,45,40.6,30,2679.4,44,1678.2,34,45.6,31,134.4,59,218.8,52,250.7,77,68.6,24,-0.5,176,-1.5,208,23.3,243,7.2,253,1.7
중구,소공동,1,60,104,33,6.5,11,77.4,13,33.5,15,2285.9,17,906.8,15,54.2,10,98.8,35,101.5,30,133.4,40,54.7,6,-0.5,92,-1.7999999999999998,97,6.699999999999999,102,1.7,102,1.7
중구,소공동,2,20,108,65,23.6,5,54.7,7,26.4,8,1281.5,10,890.9,9,28.299999999999997,1,92.19999999999999,3,164.1,4,255.7,7,50.599999999999994,0,0.4,17,-0.2,10,31.8,97,6.4,102,3.4
중구,소공동,2,30,166,88,14.700000000000001,9,56.2,18,27.1,11,1338.9,14,998.1,13,27.5,10,75.7,14,216.5,10,323.9,20,51.8,5,0.0,55,-0.5,32,30.4,144,11.1,158,3.4
중구,소공동,2,40,157,74,14.2,15,54.900000000000006,21,26.2,23,1594.0,22,879.9,20,25.7,9,79.5,24,198.60000000000002,24,319.29999999999995,30,54.599999999999994,9,-0.30000000000000004,69,-0.6000000000000001,56,21.9,148,6.8,153,1.7
중구,소공동,2,50,159,67,4.9,32,76.0,41,36.1,34,1826.0,41,1140.9,34,35.1,12,107.89999999999999,38,169.5,39,249.1,48,37.4,8,-0.8,115,-1.5,122,29.5,158,1.7,157,1.7
중구,소공동,2,60,81,28,4.7,10,59.4,11,23.3,12,1551.5,19,793.4,12,29.1,7,97.6,26,79.5,30,173.6,40,30.6,7,-0.8,70,-1.7999999999999998,72,17.1,81,0.0,81,0.0
중구,신당5동,1,20,709,209,36.3,39,55.7,56,22.7,58,1299.6999999999998,72,746.4,52,29.1,12,150.3,18,189.89999999999998,23,238.3,33,57.3,6,0.5,164,-0.30000000000000004,133,30.7,580,8.3,699,3.4
중구,신당5동,1,30,879,261,28.9,73,67.3,109,26.6,91,1758.6999999999998,127,961.2,89,33.0,59,136.1,119,269.1,99,301.9,133,62.5,36,0.2,303,-0.5,243,31.799999999999997,726,9.2,855,3.4
중구,신당5동,1,40,940,197,18.2,108,67.69999999999999,117,24.4,127,1865.6,141,916.8,134,31.6,42,130.2,125,228.60000000000002,100,289.1,155,56.1,43,0.1,476,-0.6,450,25.9,832,9.100000000000001,911,3.4
중구,신당5동,1,50,1139,208,13.1,129,89.6,117,35.7,183,2750.3,144,1387.7,159,41.9,47,144.6,166,197.3,159,246.1,274,58.4,36,-0.2,867,-1.6,934,25.1,1104,18.8,1136,1.7
중구,신당5동,1,60,567,128,5.2,107,63.0,125,26.1,127,1579.4,142,931.4,137,33.3,82,103.3,256,104.6,236,109.3,288,38.2,78,-1.0,526,-1.9,546,31.700000000000003,567,0.0,564,3.4
중구,신당5동,2,20,663,226,22.4,10,62.300000000000004,20,24.6,22,1355.6,48,813.8,24,32.8,10,82.30000000000001,7,165.4,7,257.0,38,45.8,5,0.30000000000000004,120,-0.1,81,30.6,628,7.7,634,3.4
중구,신당5동,2,30,792,227,20.1,34,61.2,35,24.7,53,1364.9,51,926.5999999999999,39,30.4,29,86.80000000000001,51,228.2,32,372.2,63,58.3,16,0.1,243,-0.30000000000000004,130,30.799999999999997,705,7.0,760,3.4
중구,신당5동,2,40,856,178,12.0,67,56.3,82,22.9,104,1143.0,104,770.4,84,25.9,29,91.2,83,202.8,52,335.70000000000005,113,50.0,20,-0.1,413,-0.6,305,24.299999999999997,774,9.2,825,3.4
중구,신당5동,2,50,1169,208,6.5,204,67.2,158,29.1,272,1512.6,218,1193.6,222,30.5,66,119.7,201,165.5,173,262.7,379,40.4,50,-0.5,937,-1.7,923,25.7,1154,8.3,1155,3.4
중구,신당5동,2,60,833,219,2.5,189,47.6,239,21.5,269,1233.6,265,813.3,277,25.8,130,97.3,445,81.0,421,110.6,510,33.4,118,-1.2,784,-1.9,805,29.1,829,1.7,829,1.7
중구,신당동,1,20,839,364,45.900000000000006,31,66.6,49,27.2,37,1504.0,62,775.3,46,34.599999999999994,23,153.6,44,225.1,19,274.3,50,60.6,18,0.6,159,-0.1,114,39.7,720,6.8,823,3.4
중구,신당동,1,30,1807,746,31.5,180,70.9,218,26.9,214,1652.9,257,880.0,253,34.9,140,132.7,328,239.9,147,284.6,348,59.7,114,0.1,679,-0.4,568,35.3,1611,8.3,1773,3.4
중구,신당동,1,40,1503,537,18.9,227,70.6,255,26.1,259,1839.5,301,931.4,293,34.8,134,121.4,346,195.2,156,250.89999999999998,384,53.4,101,-0.2,810,-0.7,838,24.8,1386,8.6,1482,3.4
중구,신당동,1,50,1142,244,13.8,182,92.2,176,36.2,217,2467.2,221,1369.3,239,45.2,66,136.0,266,187.2,176,227.3,314,59.2,52,-0.30000000000000004,862,-1.7,951,23.9,1114,14.700000000000001,1134,3.4
중구,신당동,1,60,469,207,7.800000000000001,56,70.2,87,30.5,93,1826.0,100,1082.8,90,38.5,55,111.1,189,104.2,160,116.4,217,42.3,46,-0.9,422,-1.7999999999999998,442,28.7,469,0.0,464,5.1
중구,신당동,2,20,798,363,28.200000000000003,25,66.30000000000001,38,27.299999999999997,35,1409.1,53,839.2,36,33.1,9,84.6,32,177.0,15,295.9,48,48.2,6,0.30000000000000004,125,-0.1,89,34.5,728,7.3,755,3.4
중구,신당동,2,30,1276,524,21.6,135,63.7,157,24.3,170,1259.2,192,795.2,179,31.200000000000003,110,86.3,186,191.3,72,319.7,232,53.5,70,-0.1,460,-0.30000000000000004,393,32.9,1191,7.3,1238,3.4
중구,신당동,2,40,1546,574,14.299999999999999,250,64.69999999999999,278,22.1,295,1240.6999999999998,339,679.5,342,31.5,165,87.6,384,171.2,177,273.20000000000005,415,45.6,116,-0.5,856,-0.7,815,26.4,1472,8.2,1517,3.4
중구,신당동,2,50,1631,343,11.7,234,95.7,251,34.7,285,1955.8000000000002,304,1131.1,331,47.4,78,125.30000000000001,361,164.5,188,243.89999999999998,507,46.4,61,-0.4,1233,-1.6,1317,26.4,1605,8.3,1609,5.1
중구,신당동,2,60,688,284,7.9,104,71.6,131,28.299999999999997,137,1589.8999999999999,167,945.0,163,38.9,67,107.5,272,96.2,231,134.0,340,39.0,60,-0.8,612,-1.7999999999999998,645,33.0,685,15.0,683,1.7
중구,약수동,1,20,1135,157,38.3,35,61.2,81,26.1,47,1425.3,120,738.1,44,31.6,26,151.4,63,199.6,47,243.5,72,58.4,15,0.6,261,-0.2,189,31.1,973,8.8,1114,3.4
중구,약수동,1,30,1472,208,33.9,95,71.9,109,27.799999999999997,114,1864.1999999999998,155,955.8,128,35.0,57,135.89999999999998,118,275.5,114,332.5,132,67.0,43,0.4,374,-0.2,265,34.400000000000006,1219,8.7,1448,3.4
중구,약수동,1,40,1464,173,18.6,124,73.7,161,25.7,120,2154.3,207,994.0,141,35.1,97,120.5,208,228.9,169,303.9,272,62.3,67,0.0,681,-0.7,708,24.2,1248,7.6,1443,3.4
중구,약수동,1,50,1977,234,16.6,140,103.4,213,41.4,191,3095.0,260,1626.8,227,48.7,105,147.6,274,221.0,258,272.6,358,62.400000000000006,90,-0.1,1388,-1.5,1531,24.700000000000003,1921,9.2,1965,1.7
중구,약수동,1,60,1207,329,4.8,154,67.4,255,28.9,223,1969.0,296,1010.1,235,34.8,117,104.5,503,88.10000000000001,456,97.6,539,32.9,112,-0.8,1135,-1.9,1167,34.8,1202,7.5,1203,3.4
중구,약수동,2,20,1111,174,26.5,12,63.7,55,25.700000000000003,28,1320.5,97,819.7,21,33.3,9,86.5,26,188.9,9,283.2,47,50.7,5,0.4,236,-0.2,125,29.799999999999997,1012,7.300000000000001,1040,3.4
중구,약수동,2,30,1506,188,18.200000000000003,47,61.2,103,25.4,60,1315.0,127,901.9,60,30.6,52,89.0,65,214.10000000000002,46,353.7,107,54.599999999999994,24,0.1,415,-0.30000000000000004,255,28.2,1389,7.5,1434,3.4
중구,약수동,2,40,1415,166,11.1,90,59.7,111,23.9,121,1138.8000000000002,165,793.3,104,28.1,66,84.30000000000001,95,188.4,100,332.4,208,46.3,43,-0.1,692,-0.7,502,22.4,1286,7.8999999999999995,1388,3.4
중구,약수동,2,50,2263,289,7.8,131,85.5,197,34.7,235,1813.9,296,1276.1,221,40.6,83,125.7,222,178.7,180,290.1,496,49.5,66,-0.4,1705,-1.6,1724,24.2,2226,8.2,2229,5.1
중구,약수동,2,60,1777,600,3.4,309,53.2,467,23.3,430,1127.2,540,800.2,450,28.0,256,96.69999999999999,922,73.9,858,112.39999999999999,1090,28.1,213,-1.0,1675,-1.9,1730,23.4,1764,9.7,1760,3.4
중구,을지로동,1,20,93,75,38.7,7,49.599999999999994,7,22.6,6,1215.6,8,800.4,9,23.6,1,154.7,7,248.10000000000002,6,279.5,8,54.2,1,0.6000000000000001,19,-0.2,13,39.400000000000006,72,10.5,88,3.4
중구,을지로동,1,30,155,102,26.200000000000003,37,52.4,44,27.1,38,1470.8,44,1023.3,45,24.4,28,115.3,37,233.6,35,296.3,46,69.30000000000001,22,-0.19999999999999998,67,-0.5,62,38.599999999999994,139,9.5,153,3.4
중구,을지로동,1,40,149,91,16.7,33,46.2,38,23.200000000000003,35,1606.0,37,1154.1999999999998,41,23.6,19,108.0,35,183.3,34,227.6,44,49.0,11,-0.2,87,-0.7,76,26.8,137,5.7,146,1.7
중구,을지로동,1,50,350,174,16.2,106,66.8,103,37.2,120,2176.7,112,1639.8,112,37.8,56,141.0,116,195.2,100,240.10000000000002,121,64.0,51,-0.7,283,-1.6,302,27.0,337,6.3,345,5.1
중구,을지로동,1,60,141,87,6.8,31,62.7,33,31.5,36,1704.6,37,1000.3,37,43.7,16,106.2,55,92.8,49,112.3,65,38.199999999999996,15,-0.9,125,-1.7999999999999998,138,14.2,141,0.0,141,0.0
중구,을지로동,2,20,102,83,21.9,6,52.7,9,25.9,6,1433.2,11,1038.8,9,28.1,3,87.9,7,186.7,8,287.8,15,47.900000000000006,1,0.2,18,-0.30000000000000004,14,31.1,91,6.4,96,3.4
중구,을지로동,2,30,86,57,20.4,6,55.400000000000006,6,28.4,6,1685.9,8,1201.0,8,26.1,4,87.7,5,220.4,5,324.9,9,60.6,2,0.0,21,-0.4,19,33.3,78,8.9,80,3.4
중구,을지로동,2,40,68,41,10.3,16,52.599999999999994,19,25.6,18,1315.0,19,938.0,19,23.4,16,101.9,20,216.29999999999998,17,366.6,23,47.0,16,-0.7,42,-0.8,35,21.0,65,10.899999999999999,66,3.4
중구,을지로동,2,50,177,82,7.6,50,66.3,53,32.0,55,1502.0,55,1054.2,55,33.5,39,108.69999999999999,60,211.7,62,283.1,65,45.0,34,-1.0,142,-1.7,142,23.5,174,0.0,174,0.0
중구,을지로동,2,60,111,67,5.3,20,52.1,30,28.6,24,1179.6,30,990.0,27,29.9,14,105.30000000000001,49,85.3,57,210.9,61,48.599999999999994,15,-1.0,103,-2.0,101,57.2,111,0.0,111,0.0
중구,장충동,1,20,1168,618,42.1,84,40.1,76,20.799999999999997,78,1217.0,84,802.5,72,22.6,13,149.8,20,205.9,23,234.8,38,61.099999999999994,6,0.6,249,-0.2,104,34.7,895,7.6,1142,3.4
중구,장충동,1,30,552,271,36.1,61,64.1,71,27.2,68,1763.8,66,928.8,71,30.5,25,136.7,57,266.3,44,335.9,57,68.4,17,0.4,153,-0.30000000000000004,114,35.900000000000006,436,8.2,549,1.7
중구,장충동,1,40,424,110,27.1,53,59.8,83,25.5,56,1715.0,84,968.5999999999999,63,27.5,41,120.8,68,236.0,65,322.1,84,56.4,32,0.0,199,-0.6000000000000001,217,29.599999999999998,381,8.4,420,3.4
중구,장충동,1,50,480,119,17.8,39,80.1,53,36.9,80,2701.4,81,1598.4,64,37.4,21,147.3,68,208.20000000000002,68,267.0,103,62.8,18,-0.30000000000000004,363,-1.6,383,39.0,463,10.2,476,3.4
중구,장충동,1,60,301,95,5.5,37,66.8,58,29.4,59,1895.4,73,1008.3,65,35.5,38,106.2,120,77.6,104,96.30000000000001,132,41.5,36,-0.9,278,-1.9,297,3.4,301,0.0,301,0.0
중구,장충동,2,20,995,573,21.5,22,49.0,18,22.200000000000003,15,1358.4,35,820.7,30,26.1,7,85.0,16,171.7,16,255.4,39,43.0,0,0.2,220,-0.2,69,29.4,926,5.3,972,3.4
중구,장충동,2,30,466,211,22.4,14,60.400000000000006,21,23.2,32,1273.9,19,729.1,24,29.2,25,92.7,35,222.10000000000002,30,369.70000000000005,52,61.400000000000006,22,0.1,124,-0.30000000000000004,90,29.4,415,4.8,435,3.4
중구,장충동,2,40,393,87,12.7,24,51.5,45,21.5,54,1170.9,54,752.3,41,23.5,24,88.0,49,214.5,38,338.0,47,51.1,21,-0.2,154,-0.6,154,22.1,353,8.0,370,3.4
중구,장충동,2,50,572,135,6.699999999999999,58,72.9,44,30.9,82,1664.6,78,1162.3,74,31.2,11,118.5,71,159.3,45,263.9,152,50.7,10,-0.4,433,-1.7,438,29.1,555,6.7,566,3.4
중구,장충동,2,60,413,154,3.6999999999999997,71,54.9,110,24.8,91,1384.7,128,854.5,107,27.799999999999997,64,100.6,175,81.0,187,127.0,229,26.5,60,-1.1,375,-1.7999999999999998,397,53.1,413,0.0,406,5.1
중구,중림동,1,20,467,86,36.2,23,55.5,35,23.5,30,1389.5,49,644.7,26,30.0,2,155.3,16,201.4,16,216.10000000000002,18,62.0,5,0.5,125,-0.30000000000000004,96,30.5,384,7.8999999999999995,456,3.4
중구,중림동,1,30,784,138,27.7,44,71.30000000000001,58,28.9,48,2160.9,55,1170.3,57,36.3,35,126.3,78,280.0,68,333.4,95,68.0,23,0.30000000000000004,217,-0.30000000000000004,191,29.6,660,9.2,771,3.4
중구,중림동,1,40,728,107,20.700000000000003,37,72.19999999999999,48,27.0,53,2575.3999999999996,58,1115.1,39,34.4,27,130.0,85,264.9,68,327.4,99,63.0,18,0.2,292,-0.5,312,23.6,628,8.5,707,3.4
중구,중림동,1,50,973,124,13.299999999999999,81,101.4,100,38.5,106,3208.9,117,1689.0,87,49.099999999999994,68,140.4,136,227.9,121,258.2,190,60.8,35,-0.2,715,-1.5,788,20.9,941,8.8,966,3.4
중구,중림동,1,60,610,153,7.6,82,62.8,118,29.700000000000003,105,1616.3,124,998.4000000000001,99,33.7,73,106.7,236,118.0,217,120.0,297,41.4,68,-0.8999999999999999,557,-1.7999999999999998,592,21.7,604,3.4,608,0.0
중구,중림동,2,20,601,122,23.7,15,59.7,24,25.2,26,1384.0,38,781.0,19,31.299999999999997,11,85.5,13,169.6,11,254.0,25,46.3,2,0.30000000000000004,149,-0.2,98,30.3,567,5.4,581,3.4
중구,중림동,2,30,706,115,19.6,18,61.1,27,26.4,29,1464.9,22,940.7,18,31.1,16,87.7,29,251.1,19,400.8,46,61.1,9,0.1,171,-0.30000000000000004,115,28.9,638,6.6,669,3.4
중구,중림동,2,40,613,88,12.6,24,58.2,36,22.5,39,1231.0,50,847.2,32,28.8,19,84.1,45,214.7,27,363.8,65,47.5,9,-0.1,287,-0.6000000000000001,215,24.7,552,9.8,596,3.4
중구,중림동,2,50,951,116,6.7,59,76.2,73,32.9,94,1875.8,109,1307.9,59,36.7,27,109.6,102,190.7,74,302.3,202,41.4,19,-0.5,707,-1.6,747,25.299999999999997,932,5.9,932,5.1
중구,중림동,2,60,735,211,2.4,133,51.2,160,23.6,172,1061.7,207,784.4,175,27.5,108,85.9,381,72.5,333,92.4,473,21.9,100,-1.2999999999999998,698,-1.9,710,15.399999999999999,735,0.0,731,1.7
