자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
영등포구,신길5동,1,40,18.2,109,72.3,188,26.9,120,2398.3,204,1024.4,136,37.4,84,133.10000000000002,229,251.9,186,322.1,267,57.0,61,0.1,799,-0.6000000000000001,889,25.4,1551,10.0,1654,3.4
영등포구,신길5동,1,50,12.2,171,97.9,251,38.9,250,3202.7,307,1528.2,219,51.8,125,152.9,397,202.8,317,248.8,560,64.3,83,-0.2,1885,-1.6,2097,26.700000000000003,2463,17.3,2469,5.1
영등포구,신길5동,1,60,6.3,121,58.9,193,27.9,174,1758.1000000000001,213,989.5,188,34.2,115,106.3,423,94.19999999999999,393,101.69999999999999,503,35.1,113,-1.0,985,-2.0,1022,26.0,1036,15.0,1039,0.0
영등포구,신길5동,2,20,20.6,32,61.7,35,24.8,47,1475.7,76,817.5,32,34.6,10,88.0,27,181.10000000000002,20,269.6,75,45.3,0,0.2,248,-0.2,164,27.5,1004,10.9,1009,3.4
영등포구,신길5동,2,30,18.9,40,57.4,42,25.9,45,1339.1999999999998,69,919.9,42,32.7,32,81.1,56,230.89999999999998,38,399.6,67,52.9,17,0.1,322,-0.30000000000000004,205,29.0,1036,9.1,1080,3.4
영등포구,신길5동,2,40,10.7,86,53.7,130,22.5,133,1132.1999999999998,181,768.3,115,29.5,60,87.19999999999999,143,206.5,100,363.5,202,45.7,55,-0.1,839,-0.7,673,25.5,1441,8.4,1530,3.4
영등포구,신길5동,2,50,6.300000000000001,161,79.1,215,32.8,255,1550.7,382,1177.2,223,42.3,100,117.19999999999999,335,162.9,317,263.6,738,42.1,77,-0.6000000000000001,2072,-1.7,2122,26.0,2570,6.5,2608,3.4
영등포구,신길5동,2,60,2.9,247,48.3,319,22.3,327,1130.4,395,804.3,338,28.2,250,101.1,698,79.0,644,110.0,822,34.7,220,-1.2,1274,-1.9,1293,21.9,1347,3.4,1344,3.4
영등포구,신길6동,1,20,31.9,94,59.0,133,26.1,117,1600.8000000000002,163,843.0,111,32.5,41,142.7,98,198.10000000000002,88,228.20000000000002,148,60.1,18,0.5,399,-0.30000000000000004,435,29.799999999999997,1420,7.4,1614,3.4
영등포구,신길6동,1,30,28.4,118,73.6,157,27.9,124,2127.5,172,1055.6,132,38.4,51,142.7,173,291.4,131,343.9,191,68.6,30,0.30000000000000004,589,-0.4,473,31.9,1601,10.0,1909,3.4
영등포구,신길6동,1,40,17.7,118,76.1,148,27.6,124,2287.9,159,1027.4,127,37.900000000000006,96,128.3,225,260.5,163,323.0,272,56.599999999999994,64,0.1,904,-0.6000000000000001,1025,22.9,1762,10.2,2000,3.4
영등포구,신길6동,1,50,12.0,107,109.0,183,41.4,149,3431.8,241,1675.0,157,53.8,109,145.1,357,229.2,310,271.9,593,60.900000000000006,96,-0.2,2101,-1.5,2459,25.099999999999998,2825,8.6,2909,5.1
영등포구,신길6동,1,60,4.4,137,67.0,207,30.2,186,2019.0,254,1078.9,198,37.1,131,100.7,488,91.2,454,111.5,552,37.2,114,-0.8,1169,-1.9,1273,25.8,1298,2.5,1297,5.1
영등포구,신길6동,2,20,21.5,36,61.0,62,25.0,43,1529.1,84,821.2,40,33.2,11,87.80000000000001,30,179.4,28,268.6,60,46.7,11,0.2,334,-0.2,256,28.4,1627,6.6,1622,3.4
영등포구,신길6동,2,30,16.5,81,58.4,79,25.4,93,1464.6,104,927.3,73,32.8,53,83.5,87,233.3,71,395.70000000000005,117,55.9,26,0.1,529,-0.30000000000000004,313,28.5,1724,9.399999999999999,1806,3.4
영등포구,신길6동,2,40,9.399999999999999,87,57.4,106,23.2,108,1225.9,144,810.5,82,29.299999999999997,55,87.30000000000001,95,203.0,70,349.9,208,44.4,33,-0.1,978,-0.7,721,23.6,1781,6.6,1873,3.4
영등포구,신길6동,2,50,6.1,157,80.1,193,33.7,230,1700.1,323,1209.1,206,39.8,95,114.0,334,174.2,277,284.2,822,43.3,64,-0.5,2400,-1.6,2479,19.1,3083,7.7,3089,5.1
영등포구,신길6동,2,60,3.1,221,50.9,378,24.6,330,1275.2,456,897.0,344,28.1,244,94.5,799,76.5,707,115.5,1006,30.5,215,-1.1,1517,-1.7999999999999998,1597,31.799999999999997,1631,9.7,1637,1.7
영등포구,신길7동,1,20,34.900000000000006,48,57.199999999999996,74,24.7,48,1687.1,77,859.3,60,31.0,12,147.5,49,208.2,50,230.5,84,59.9,12,0.5,309,-0.2,240,28.9,973,8.2,1129,1.7
영등포구,신길7동,1,30,25.5,54,72.7,88,28.200000000000003,50,2169.3,96,1119.1,64,38.1,38,130.0,108,298.1,84,327.5,124,66.5,27,0.30000000000000004,373,-0.30000000000000004,312,28.3,1091,9.899999999999999,1255,3.4
영등포구,신길7동,1,40,17.299999999999997,103,75.69999999999999,123,27.7,118,2401.5,127,1135.6,110,38.4,77,130.7,181,280.4,138,345.1,201,58.599999999999994,42,0.1,608,-0.5,715,22.9,1299,9.8,1467,3.4
영등포구,신길7동,1,50,13.0,54,107.6,86,41.2,65,3523.8,107,1746.5,75,53.2,55,147.1,178,251.9,155,274.8,271,65.4,46,-0.1,1113,-1.5,1317,26.3,1532,10.9,1596,3.4
영등포구,신길7동,1,60,5.8999999999999995,76,68.8,111,29.6,95,2036.1,134,1040.5,96,36.9,65,108.69999999999999,236,99.1,206,126.6,291,38.400000000000006,60,-0.8,605,-1.9,643,32.3,652,12.0,658,1.7
영등포구,신길7동,2,20,21.9,18,64.5,31,26.6,26,1747.6999999999998,43,890.7,20,35.8,11,88.6,23,182.7,15,269.4,40,46.8,7,0.30000000000000004,208,-0.1,134,29.1,1026,7.3999999999999995,1054,3.4
영등포구,신길7동,2,30,15.7,49,61.8,50,26.1,64,1489.8,67,947.3,64,34.3,45,81.4,74,224.5,54,370.1,103,50.5,29,0.1,359,-0.30000000000000004,212,27.200000000000003,1138,7.1,1192,3.4
영등포구,신길7동,2,40,9.3,38,54.9,66,23.8,56,1210.0,80,886.8,56,28.700000000000003,33,86.30000000000001,95,198.7,58,351.4,161,40.5,20,-0.1,676,-0.6000000000000001,513,22.7,1292,10.2,1402,3.4
영등포구,신길7동,2,50,5.4,85,80.8,129,34.3,127,1832.2,182,1290.3,122,40.2,47,110.5,160,173.8,138,269.3,416,39.1,37,-0.5,1216,-1.6,1256,23.2,1603,14.3,1625,5.1
영등포구,신길7동,2,60,2.9,110,52.9,175,24.0,167,1348.1,213,886.2,180,28.200000000000003,105,94.69999999999999,394,72.5,334,107.3,470,32.8,95,-1.2,775,-1.7999999999999998,800,21.599999999999998,828,3.4,827,3.4
영등포구,양평1동,1,20,30.9,50,58.0,107,25.299999999999997,68,1727.6,122,943.4,80,31.1,17,147.0,37,206.60000000000002,30,237.8,62,55.5,14,0.5,236,-0.2,195,30.9,896,6.6,1030,3.4
영등포구,양평1동,1,30,28.700000000000003,129,72.7,158,27.9,137,2169.2,154,1171.2,133,37.400000000000006,85,143.4,171,305.4,144,346.0,181,68.19999999999999,59,0.30000000000000004,507,-0.2,386,33.1,1693,9.3,2048,3.4
영등포구,양평1동,1,40,19.2,126,70.4,159,25.799999999999997,135,2411.1000000000004,164,1081.4,135,34.5,73,129.5,169,264.2,143,339.70000000000005,219,60.7,53,0.1,620,-0.6000000000000001,634,24.5,1220,10.0,1379,3.4
영등포구,양평1동,1,50,13.9,106,98.10000000000001,144,40.5,126,3300.2,154,1719.0,141,48.5,43,147.4,165,224.2,147,284.5,263,62.400000000000006,39,-0.1,983,-1.5,1104,21.2,1321,11.3,1356,3.4
영등포구,양평1동,1,60,5.3,91,62.0,138,29.799999999999997,132,1951.8000000000002,168,1068.3,131,33.8,107,106.0,316,98.0,315,107.1,388,42.2,94,-1.0,784,-1.9,822,38.0,842,0.0,842,0.0
영등포구,양평1동,2,20,22.1,31,60.800000000000004,38,26.799999999999997,33,1695.0,47,1021.3000000000001,34,32.9,23,82.69999999999999,28,184.9,21,270.7,71,49.3,11,0.30000000000000004,224,-0.1,138,33.2,1144,5.7,1179,3.4
영등포구,양평1동,2,30,18.0,113,61.8,108,24.6,142,1533.9,137,1006.8,110,32.0,46,85.7,77,238.3,72,379.6,129,56.7,29,0.1,513,-0.30000000000000004,322,30.900000000000002,1718,7.7,1871,3.4
영등포구,양평1동,2,40,12.0,58,54.3,90,21.9,81,1257.8,106,860.3,77,27.2,45,84.30000000000001,84,208.4,67,351.6,155,50.3,25,-0.2,520,-0.7,434,25.700000000000003,971,7.1,1078,3.4
영등포구,양평1동,2,50,8.2,123,77.6,168,33.7,178,1801.6,210,1283.1,154,38.2,35,119.6,140,191.89999999999998,126,324.9,323,50.6,31,-0.4,1091,-1.6,1144,29.0,1497,7.8,1506,5.1
영등포구,양평1동,2,60,3.0999999999999996,150,47.2,225,22.5,202,1060.8,260,820.0999999999999,215,24.8,152,102.1,562,73.8,525,126.7,669,30.8,148,-1.2,1047,-1.9,1071,25.4,1102,3.4,1105,3.4
영등포구,양평2동,1,20,34.9,72,57.3,97,24.9,73,1658.4,125,868.6999999999999,87,31.0,27,146.7,52,209.0,47,235.5,69,63.5,9,0.5,318,-0.30000000000000004,244,31.8,1226,7.199999999999999,1382,3.4
영등포구,양평2동,1,30,26.299999999999997,127,72.8,182,29.3,132,2207.7,185,1160.1,165,38.2,116,132.4,246,297.70000000000005,206,345.4,255,65.5,75,0.30000000000000004,577,-0.30000000000000004,564,31.2,1916,9.3,2257,3.4
영등포구,양평2동,1,40,18.4,140,74.1,198,28.5,158,2444.8,208,1162.7,163,37.2,97,127.0,223,266.9,171,340.0,247,59.9,68,0.1,730,-0.5,905,22.799999999999997,1633,9.6,1808,3.4
영등포구,양평2동,1,50,13.8,122,106.3,172,42.7,145,3546.5,182,1827.1,145,52.9,112,143.9,276,244.0,234,291.1,391,68.6,84,-0.30000000000000004,1401,-1.5,1594,25.5,1936,10.9,1975,5.1
영등포구,양평2동,1,60,4.6,117,65.8,161,30.799999999999997,136,1966.3,184,1168.9,155,37.9,90,101.9,318,90.2,338,104.4,409,38.9,71,-0.8999999999999999,824,-1.9,868,22.8,885,4.2,890,0.0
영등포구,양평2동,2,20,22.5,35,62.2,51,27.4,47,1737.4,72,1014.6,35,34.6,27,81.1,46,189.3,44,278.2,86,46.7,22,0.2,287,-0.1,227,30.0,1616,6.6,1665,3.4
영등포구,양평2동,2,30,19.8,71,62.7,85,27.200000000000003,83,1655.6,103,1052.2,69,34.2,40,88.7,98,244.39999999999998,77,394.9,133,59.400000000000006,26,0.1,518,-0.30000000000000004,356,31.4,1939,7.699999999999999,2055,3.4
영등포구,양평2동,2,40,11.3,80,56.7,101,23.7,112,1279.7,128,869.7,84,28.6,49,88.5,108,212.7,83,365.70000000000005,153,47.8,28,-0.1,685,-0.5,558,23.6,1472,7.1,1563,3.4
영등포구,양평2동,2,50,7.5,110,80.0,117,35.6,133,1887.1,155,1367.4,110,39.9,67,111.5,150,191.8,116,299.7,442,43.7,50,-0.6000000000000001,1337,-1.5,1423,24.3,1798,13.9,1829,5.1
영등포구,양평2동,2,60,3.1,178,52.1,249,24.9,234,1239.0,294,851.8,248,27.6,175,98.5,535,77.2,471,125.7,668,33.4,159,-1.2,1027,-1.9,1062,23.0,1099,6.7,1100,3.4
영등포구,여의동,1,20,33.0,68,53.5,127,25.8,75,1516.9,136,876.4,84,29.8,49,136.7,112,193.9,95,227.8,131,59.599999999999994,38,0.5,297,-0.2,340,29.400000000000002,1174,8.8,1317,3.4
영등포구,여의동,1,30,22.5,205,62.7,329,29.0,213,1873.4,310,1085.7,239,33.8,142,117.0,306,272.9,266,296.7,328,61.3,75,0.1,591,-0.30000000000000004,642,31.7,1608,9.3,1901,3.4
영등포구,여의동,1,40,15.0,247,65.8,386,28.2,236,2221.2,374,1191.9,284,33.3,198,110.9,396,244.6,340,289.1,457,55.1,134,-0.1,869,-0.5,1221,23.9,1987,9.399999999999999,2203,3.4
영등포구,여의동,1,50,13.6,227,108.0,326,45.2,234,3635.1,327,1915.3000000000002,264,53.099999999999994,180,132.39999999999998,430,254.6,349,291.9,584,65.6,125,-0.30000000000000004,1677,-1.3,2216,26.7,2706,13.3,2793,5.1
영등포구,여의동,1,60,6.1,144,83.6,309,35.2,180,2494.1,349,1191.9,213,44.9,122,107.9,595,102.69999999999999,508,126.3,706,41.0,90,-0.5,1806,-1.7999999999999998,2045,19.2,2129,10.9,2129,3.4
영등포구,여의동,2,20,19.2,49,56.7,69,25.9,56,1503.3,86,872.2,54,31.3,34,80.19999999999999,69,158.8,50,239.9,112,45.2,27,0.2,269,-0.1,270,27.0,1379,8.3,1390,3.4
영등포구,여의동,2,30,16.2,133,55.2,163,26.4,138,1418.4,172,978.4,137,29.8,83,79.8,163,216.1,123,354.9,194,54.099999999999994,53,0.1,574,-0.30000000000000004,464,28.0,2079,8.899999999999999,2200,3.4
영등포구,여의동,2,40,9.4,173,50.8,256,22.3,204,1390.4,276,861.7,202,25.9,131,77.1,243,187.5,184,324.6,322,44.0,91,-0.2,896,-0.6,832,23.5,2062,6.6,2190,3.4
영등포구,여의동,2,50,8.1,228,79.8,327,35.1,274,2214.2,383,1270.4,280,39.4,150,106.5,346,194.39999999999998,255,325.3,711,45.3,110,-0.4,1983,-1.4,2228,24.5,3085,11.7,3125,5.1
영등포구,여의동,2,60,3.6,308,52.4,595,25.2,398,1516.0,687,838.6,420,27.2,235,91.7,966,76.89999999999999,736,130.1,1252,27.0,200,-0.7000000000000001,2247,-1.7999999999999998,2367,16.8,2479,3.4,2473,5.1
영등포구,영등포동,1,20,36.8,81,61.5,107,26.200000000000003,82,1790.5,112,1019.0,90,32.7,27,152.8,71,238.60000000000002,54,259.6,89,63.4,14,0.6,314,-0.1,206,35.2,1571,8.0,1883,3.4
영등포구,영등포동,1,30,28.0,150,69.69999999999999,219,28.299999999999997,162,2088.7,210,1217.4,176,35.5,110,137.10000000000002,222,308.9,188,335.6,252,67.3,62,0.30000000000000004,637,-0.30000000000000004,483,34.7,2114,9.6,2529,3.4
영등포구,영등포동,1,40,17.2,172,65.4,240,25.7,191,2256.8,260,1187.6,197,32.400000000000006,112,127.30000000000001,241,252.5,204,312.4,301,56.7,83,0.0,788,-0.5,836,26.1,1525,9.100000000000001,1732,3.4
영등포구,영등포동,1,50,14.5,303,92.9,427,39.2,357,3251.8999999999996,420,1719.9,379,47.400000000000006,163,149.0,451,220.8,411,270.9,599,66.7,137,-0.30000000000000004,1814,-1.5,2054,31.0,2425,12.8,2498,5.1
영등포구,영등포동,1,60,5.0,191,63.7,259,29.5,238,1934.6,274,1071.7,239,36.6,136,112.5,438,94.6,418,128.6,531,42.599999999999994,124,-1.0,1050,-1.7999999999999998,1111,34.4,1135,21.7,1146,1.7
영등포구,영등포동,2,20,24.700000000000003,46,63.8,77,26.7,45,1793.5,84,1131.6999999999998,52,34.2,23,87.30000000000001,36,206.10000000000002,32,302.6,66,51.0,18,0.4,270,0.0,161,34.9,2098,6.199999999999999,2160,3.4
영등포구,영등포동,2,30,19.5,70,62.7,94,25.2,82,1591.7,106,1098.5,75,32.4,36,88.69999999999999,77,247.1,64,382.70000000000005,87,58.3,14,0.1,476,-0.30000000000000004,271,32.2,1759,8.3,1880,3.4
영등포구,영등포동,2,40,11.600000000000001,80,54.8,108,22.2,93,1291.4,128,854.2,92,27.200000000000003,44,89.5,92,215.4,62,365.1,135,48.2,36,-0.1,480,-0.6000000000000001,397,24.5,970,7.0,1090,3.4
영등포구,영등포동,2,50,7.5,174,75.2,237,33.7,224,1977.0,251,1290.5,205,38.0,86,118.4,242,194.3,196,298.2,455,46.9,80,-0.5,1283,-1.5,1391,28.7,1697,9.7,1727,5.1
영등포구,영등포동,2,60,3.4,298,46.7,399,23.5,365,1345.2,407,894.0,374,26.799999999999997,196,99.80000000000001,626,82.3,540,121.6,731,30.5,180,-1.2,1116,-1.9,1140,35.3,1175,11.0,1180,5.1
영등포구,영등포본동,1,20,36.599999999999994,108,53.3,147,22.0,124,1704.7,181,805.5999999999999,108,29.8,36,155.2,79,207.0,82,228.2,120,61.5,25,0.5,452,-0.30000000000000004,355,32.2,1527,6.0,1712,3.4
영등포구,영등포본동,1,30,31.700000000000003,141,68.5,265,25.5,160,2078.2,247,1075.5,163,36.8,84,151.9,204,288.7,153,330.3,258,71.6,33,0.30000000000000004,693,-0.30000000000000004,562,34.0,1870,9.2,2131,3.4
영등포구,영등포본동,1,40,21.1,149,71.2,250,24.6,171,2251.8,272,1018.0,182,36.599999999999994,129,140.9,256,255.1,215,336.9,317,64.1,86,0.1,1064,-0.7,1059,26.299999999999997,1843,9.0,2056,3.4
영등포구,영등포본동,1,50,12.8,225,94.7,382,37.7,380,3104.3,513,1590.1,315,49.9,146,146.9,558,205.5,496,256.8,733,63.3,115,-0.2,2524,-1.6,2759,27.6,3207,10.5,3265,3.4
영등포구,영등포본동,1,60,5.4,221,58.2,330,27.299999999999997,296,1789.6,376,1086.5,285,33.6,190,104.5,612,85.9,602,116.1,701,39.0,176,-1.1,1314,-1.9,1369,30.9,1397,8.3,1397,1.7
영등포구,영등포본동,2,20,22.1,50,59.8,72,23.5,63,1645.8,95,894.3,50,32.9,21,91.3,33,181.0,36,264.5,93,45.7,21,0.2,302,0.0,263,30.3,1411,6.6,1496,3.4
영등포구,영등포본동,2,30,19.5,104,59.4,157,23.8,154,1493.4,206,996.4000000000001,125,32.5,65,95.1,110,246.5,94,393.0,154,60.5,44,0.1,628,-0.5,402,32.0,1771,8.0,1937,3.4
영등포구,영등포본동,2,40,12.8,144,54.900000000000006,238,20.7,192,1234.6999999999998,280,791.6,160,29.1,78,95.1,162,197.39999999999998,116,356.4,258,49.3,62,-0.1,984,-0.7,861,24.0,1814,8.0,1936,3.4
영등포구,영등포본동,2,50,6.8999999999999995,229,76.7,384,31.0,356,1753.0,513,1204.0,333,39.7,99,120.2,413,176.3,311,288.6,844,48.6,63,-0.4,2531,-1.6,2654,24.0,3259,14.0,3278,5.1
영등포구,영등포본동,2,60,3.0,330,51.0,438,22.0,406,1107.9,487,767.1,425,28.900000000000002,307,99.7,884,83.8,838,129.6,1113,38.9,276,-1.2,1640,-1.9,1669,29.900000000000002,1714,4.2,1710,5.1
용산구,남영동,1,20,37.9,14,55.8,19,24.8,16,1463.4,23,818.5999999999999,14,30.7,10,149.4,20,208.60000000000002,16,242.2,30,59.2,6,0.6,91,-0.2,73,33.2,413,7.5,455,3.4
용산구,남영동,1,30,29.400000000000002,43,67.80000000000001,50,28.5,45,2075.2,50,1137.0,39,35.7,27,136.1,69,276.3,57,334.6,79,66.5,18,0.30000000000000004,179,-0.30000000000000004,152,35.0,553,10.2,632,3.4
용산구,남영동,1,40,17.4,75,62.5,105,26.4,88,2075.8999999999996,113,1132.6999999999998,83,32.7,67,120.3,116,218.8,103,275.0,142,54.8,46,0.0,367,-0.6000000000000001,413,27.6,710,12.2,746,3.4
용산구,남영동,1,50,13.8,171,85.6,235,37.9,216,2903.8,291,1535.4,180,45.6,98,142.4,310,216.0,248,264.9,369,61.5,89,-0.4,1059,-1.6,1111,24.3,1322,8.9,1361,3.4
용산구,남영동,1,60,5.5,86,65.6,146,31.3,128,1712.5,165,968.0,116,37.7,94,102.8,325,89.5,239,102.3,314,39.5,94,-1.1,576,-1.9,601,20.1,625,8.3,625,1.7
용산구,남영동,2,20,21.200000000000003,10,59.8,16,27.4,11,1576.3,24,992.2,11,33.6,9,82.0,18,174.6,14,258.6,47,43.8,8,0.2,79,0.0,55,28.799999999999997,544,6.3,551,3.4
용산구,남영동,2,30,20.0,18,63.9,28,27.6,22,1599.8,24,1039.9,18,34.599999999999994,22,90.0,29,244.6,25,379.1,41,60.8,10,0.1,113,-0.30000000000000004,90,30.0,431,7.8999999999999995,446,3.4
용산구,남영동,2,40,10.0,32,56.7,55,24.0,46,1407.8000000000002,59,897.4,37,29.799999999999997,20,83.4,39,197.3,34,332.5,80,44.9,16,-0.1,205,-0.7,193,24.5,418,5.7,447,3.4
용산구,남영동,2,50,7.4,74,75.9,105,34.0,125,1988.6999999999998,134,1284.4,100,40.9,43,114.2,127,185.0,105,293.6,212,47.7,29,-0.7,564,-1.7,569,29.0,740,9.1,745,5.1
용산구,남영동,2,60,4.1,103,48.8,172,23.6,144,1310.1,187,776.9000000000001,150,28.099999999999998,87,99.5,285,81.9,238,120.2,332,35.4,81,-1.2,509,-1.9,517,23.0,533,14.2,539,0.0
용산구,보광동,1,20,36.7,41,59.5,86,25.799999999999997,57,1481.0,124,722.0,51,33.8,39,140.5,76,183.6,54,231.0,93,55.599999999999994,20,0.6,281,-0.2,270,34.8,1203,7.300000000000001,1365,3.4
용산구,보광동,1,30,28.7,65,66.5,120,28.0,90,1771.8,145,906.8,86,36.7,64,121.9,157,236.0,107,291.3,175,59.0,34,0.30000000000000004,405,-0.30000000000000004,374,33.0,1311,8.8,1503,3.4
용산구,보광동,1,40,18.700000000000003,119,64.8,182,27.1,164,1744.2,232,898.2,136,35.0,74,114.9,172,215.3,129,299.4,206,51.7,52,0.1,607,-0.7,585,29.1,1224,7.2,1306,3.4
용산구,보광동,1,50,14.1,93,93.3,174,38.1,125,2775.7,233,1443.4,123,49.3,59,145.3,236,210.60000000000002,180,257.9,328,58.5,49,-0.2,1132,-1.5,1259,30.0,1539,7.7,1562,3.4
용산구,보광동,1,60,5.4,141,62.3,230,30.0,191,1662.7,230,988.0,182,36.4,134,105.6,459,80.7,413,122.6,481,43.6,123,-1.0,872,-1.9,915,22.9,946,1.7,948,0.0
용산구,보광동,2,20,24.200000000000003,16,65.3,37,28.3,25,1469.1,74,799.5,20,36.3,25,79.0,45,167.6,33,281.4,59,47.2,12,0.2,183,-0.1,143,31.0,947,4.7,989,3.4
용산구,보광동,2,30,20.3,68,62.6,114,25.4,96,1340.8,157,845.0,64,34.7,59,95.0,92,201.1,66,331.6,140,52.900000000000006,36,0.0,341,-0.30000000000000004,259,33.0,1058,7.2,1141,3.4
용산구,보광동,2,40,12.5,90,57.900000000000006,163,23.9,124,1171.6999999999998,204,729.4,97,31.9,80,99.4,152,191.0,93,324.9,193,48.9,55,-0.1,594,-0.5,485,27.700000000000003,1242,9.8,1276,3.4
용산구,보광동,2,50,7.9,158,73.7,265,31.7,240,1520.8000000000002,363,1033.5,193,41.3,91,125.4,318,169.2,219,297.6,549,44.5,78,-0.4,1452,-1.5,1408,27.9,1954,6.4,1957,5.1
용산구,보광동,2,60,3.8,273,52.599999999999994,387,24.5,354,1071.6,471,782.8000000000001,303,29.7,187,103.5,768,73.4,648,133.4,872,34.5,167,-1.1,1294,-1.9,1339,33.8,1396,3.3,1398,0.0
용산구,서빙고동,1,20,33.2,21,64.5,40,29.3,29,1595.1,44,836.0,26,37.0,8,141.1,40,174.2,27,220.3,58,62.7,5,0.6,144,-0.2,162,29.7,602,9.899999999999999,657,3.4
용산구,서빙고동,1,30,29.4,24,80.80000000000001,26,33.8,22,1941.5,39,1087.2,20,42.1,18,122.6,47,254.1,32,323.29999999999995,55,63.1,12,0.4,161,-0.2,137,31.3,559,8.5,653,3.4
용산구,서빙고동,1,40,18.9,47,84.4,63,34.1,54,2212.8,74,1180.5,45,39.2,45,121.5,111,265.5,82,331.8,107,60.8,20,0.2,499,-0.5,519,22.700000000000003,1075,10.4,1188,3.4
용산구,서빙고동,1,50,12.8,53,119.0,97,49.4,76,3405.8,109,1785.2,66,59.4,68,139.1,181,230.2,125,279.6,231,55.8,47,-0.2,790,-1.3,989,24.099999999999998,1280,14.2,1325,3.4
용산구,서빙고동,1,60,7.2,49,87.5,104,36.0,68,2385.8,131,1083.2,56,50.099999999999994,68,102.19999999999999,249,92.0,227,123.8,298,46.2,54,-0.5,637,-1.7999999999999998,701,14.7,738,6.7,739,0.0
용산구,서빙고동,2,20,21.2,26,67.8,29,30.799999999999997,22,1413.4,44,821.8,24,38.9,8,82.4,22,143.8,15,227.2,41,42.4,8,0.2,139,-0.30000000000000004,136,25.6,681,5.1,685,3.4
용산구,서빙고동,2,30,18.4,14,72.9,23,32.4,14,1498.3,22,959.5,18,40.5,11,84.7,35,199.9,19,359.79999999999995,34,56.0,5,0.2,153,-0.2,124,27.700000000000003,703,8.9,729,3.4
용산구,서빙고동,2,40,10.3,57,66.6,59,28.1,74,1430.5,76,907.1,53,35.9,38,84.5,73,181.39999999999998,50,324.9,136,46.5,29,-0.1,527,-0.7,397,22.4,1105,6.4,1203,3.4
용산구,서빙고동,2,50,7.7,65,99.9,94,43.2,84,2219.0,125,1318.3000000000002,63,53.099999999999994,46,111.7,127,170.1,89,301.6,234,42.0,32,-0.30000000000000004,788,-1.4,859,22.6,1240,9.5,1244,5.1
용산구,서빙고동,2,60,3.8,108,68.7,222,29.8,170,1443.5,301,825.1,119,37.8,156,95.1,491,71.9,414,137.0,622,33.3,130,-0.8,962,-1.7999999999999998,1010,22.9,1077,2.5,1074,5.1
용산구,용문동,1,20,36.7,28,56.3,49,24.9,35,1502.2,60,801.9000000000001,32,30.599999999999998,12,143.10000000000002,25,202.8,17,245.6,30,62.2,10,0.6,165,-0.2,167,32.6,648,7.199999999999999,746,3.4
용산구,용문동,1,30,28.4,65,72.8,87,28.700000000000003,72,2100.8,107,1090.8000000000002,61,38.0,49,132.4,110,284.0,71,344.4,91,65.0,18,0.30000000000000004,260,-0.2,249,33.9,929,8.1,1058,3.4
용산구,용문동,1,40,18.9,67,71.7,108,27.200000000000003,76,2332.8,126,1053.4,75,36.099999999999994,36,127.3,110,257.4,94,318.7,143,58.2,31,0.1,535,-0.6,510,24.9,985,9.2,1115,3.4
용산구,용문동,1,50,14.3,70,103.5,107,40.2,80,3263.9,136,1699.5,70,50.8,66,141.6,147,253.2,146,284.9,254,66.5,49,-0.30000000000000004,874,-1.5,1050,28.0,1235,13.7,1276,3.4
용산구,용문동,1,60,4.4,99,64.1,159,28.299999999999997,128,1886.5,179,1055.3,118,35.3,85,101.8,286,98.5,260,115.5,330,36.9,81,-0.9,679,-1.9,718,28.3,744,1.7,743,1.7
용산구,용문동,2,20,22.200000000000003,20,60.0,38,25.4,19,1412.3,50,738.5999999999999,17,33.6,12,81.69999999999999,30,181.0,10,272.8,50,45.8,4,0.2,167,-0.2,130,28.7,801,8.6,792,3.4
용산구,용문동,2,30,17.3,50,58.5,64,25.7,69,1310.1,71,933.7,47,32.5,28,80.5,54,230.8,43,377.3,87,58.0,16,0.1,320,-0.30000000000000004,180,30.5,1082,7.9,1127,3.4
용산구,용문동,2,40,10.4,72,57.900000000000006,100,22.9,99,1241.6,136,833.9,78,29.5,44,87.1,66,217.2,52,351.2,130,46.7,33,-0.2,488,-0.7,368,25.6,1011,8.2,1062,3.4
용산구,용문동,2,50,7.2,89,77.8,117,32.1,145,1746.7,143,1246.8,93,39.6,45,112.6,135,187.0,100,300.9,350,41.8,24,-0.4,1041,-1.5,1129,26.6,1413,8.3,1433,5.1
