자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
양천구,신월5동,1,30,22.9,71,48.3,132,17.8,70,1599.4,157,735.1,125,21.5,46,148.5,111,280.0,82,372.4,118,68.4,32,0.4,378,-0.30000000000000004,297,36.900000000000006,1091,8.7,1268,3.4
양천구,신월5동,1,40,12.399999999999999,126,50.4,179,17.5,122,1841.9,191,746.0,196,21.799999999999997,65,132.39999999999998,211,243.6,142,329.29999999999995,248,61.9,54,0.0,623,-0.5,718,26.5,1206,8.2,1367,3.4
양천구,신월5동,1,50,8.0,133,71.1,230,26.0,168,2572.7,231,1115.2,276,31.1,82,142.9,292,212.89999999999998,220,251.10000000000002,427,61.800000000000004,62,-0.30000000000000004,1361,-1.6,1547,28.9,1807,13.1,1848,3.4
양천구,신월5동,1,60,3.0,124,46.8,226,19.1,136,1468.1,256,802.5999999999999,241,22.2,79,100.0,311,85.4,294,115.9,384,42.9,71,-0.8,781,-1.9,832,37.7,855,6.6,860,0.0
양천구,신월5동,2,20,15.6,49,42.3,87,17.1,71,1212.0,123,622.5,95,19.1,8,84.5,34,191.2,29,301.8,83,44.400000000000006,8,0.30000000000000004,188,-0.1,188,34.5,1023,6.5,1085,3.4
양천구,신월5동,2,30,12.399999999999999,66,38.5,119,15.6,94,1054.6,150,590.2,158,17.8,28,91.4,72,222.60000000000002,61,392.5,139,52.8,20,0.1,384,-0.30000000000000004,247,33.8,1113,7.8,1222,3.4
양천구,신월5동,2,40,6.6,89,37.2,198,14.4,127,945.9000000000001,205,552.4,213,14.8,55,93.4,106,201.10000000000002,59,349.6,200,43.9,39,-0.1,673,-0.6,534,25.9,1354,6.9,1481,3.4
양천구,신월5동,2,50,4.5,133,54.2,267,21.6,185,1302.0,333,835.4,398,21.799999999999997,55,118.6,204,185.9,164,304.0,505,46.2,38,-0.30000000000000004,1481,-1.6,1513,31.200000000000003,1911,10.5,1932,5.1
양천구,신월5동,2,60,1.8,216,33.1,397,15.1,258,807.9,415,552.3,454,15.7,164,94.9,518,71.4,470,103.0,648,30.4,156,-1.2999999999999998,960,-1.9,986,29.0,1019,3.3,1017,3.4
양천구,신월6동,1,20,22.7,63,40.599999999999994,127,17.4,70,1136.8,162,632.3,124,20.7,18,168.5,42,215.0,38,253.6,80,64.0,7,0.5,189,-0.30000000000000004,210,30.5,761,7.0,851,3.4
양천구,신월6동,1,30,19.6,53,52.0,86,17.9,60,1782.4,104,756.0,73,24.6,43,149.60000000000002,87,304.8,77,379.0,90,67.6,16,0.30000000000000004,244,-0.30000000000000004,218,34.3,740,8.4,884,3.4
양천구,신월6동,1,40,13.3,58,54.2,97,17.700000000000003,56,1899.6999999999998,98,755.4000000000001,75,25.2,43,129.6,110,268.4,87,330.1,131,58.2,29,0.1,394,-0.5,482,24.299999999999997,885,6.800000000000001,979,3.4
양천구,신월6동,1,50,9.0,77,77.5,119,26.3,101,2813.0,142,1204.0,119,35.4,64,148.2,204,232.4,166,260.4,318,67.9,55,-0.1,1119,-1.5,1323,27.3,1551,9.9,1581,3.4
양천구,신월6동,1,60,3.7,107,47.3,171,19.4,139,1553.9,207,756.9,175,24.4,68,109.8,237,115.0,243,130.4,307,45.599999999999994,61,-0.9,604,-1.7999999999999998,639,39.0,664,0.0,661,1.7
양천구,신월6동,2,20,14.5,12,40.1,40,16.3,20,1102.6,72,592.1,35,20.0,7,82.3,17,174.4,10,272.0,55,44.5,7,0.2,142,-0.2,122,29.7,716,6.9,752,3.4
양천구,신월6동,2,30,10.7,29,38.5,49,15.899999999999999,47,1050.7,68,627.0,47,19.2,18,80.7,30,234.6,21,394.6,58,49.400000000000006,8,0.1,205,-0.30000000000000004,119,29.9,704,7.5,736,3.4
양천구,신월6동,2,40,5.8,42,36.2,87,14.8,79,906.2,116,554.7,96,17.5,20,86.80000000000001,34,207.0,30,371.3,107,41.9,13,-0.1,491,-0.7,337,25.1,920,8.2,990,3.4
양천구,신월6동,2,50,4.1,106,55.199999999999996,224,21.7,196,1301.0,310,833.1,263,23.7,48,115.3,150,184.8,178,292.2,427,44.3,29,-0.4,1241,-1.5,1293,24.0,1651,7.6,1655,5.1
양천구,신월6동,2,60,1.3,206,36.1,293,14.5,260,832.1,332,523.6,325,16.9,138,95.4,419,77.6,402,100.9,533,30.0,128,-1.2999999999999998,773,-1.9,790,15.0,808,6.7,807,3.4
양천구,신월7동,1,20,24.3,77,37.6,170,15.0,106,1158.2,207,506.6,165,18.3,24,159.3,98,210.5,56,259.0,101,60.2,17,0.5,367,-0.2,303,34.1,1299,6.8,1421,3.4
양천구,신월7동,1,30,21.200000000000003,162,51.8,239,18.1,160,1709.3000000000002,269,701.5,222,24.1,65,152.39999999999998,205,267.2,129,346.6,234,66.7,51,0.30000000000000004,573,-0.30000000000000004,514,34.2,1649,7.6,1905,3.4
양천구,신월7동,1,40,14.299999999999999,138,49.900000000000006,263,16.9,151,1749.1,276,694.1,199,23.2,85,140.60000000000002,262,235.3,159,325.0,276,58.0,69,0.1,934,-0.7,862,26.2,1653,7.699999999999999,1772,3.4
양천구,신월7동,1,50,9.6,209,69.7,304,25.200000000000003,251,2534.3,362,1086.7,328,32.0,115,149.1,377,205.3,320,256.7,593,62.400000000000006,101,-0.2,1889,-1.7,2110,26.4,2496,7.6,2528,5.1
양천구,신월7동,1,60,3.0,226,43.099999999999994,379,18.0,294,1403.4,418,716.1,409,22.2,153,107.3,536,92.60000000000001,509,110.2,628,42.6,138,-1.1,1213,-1.9,1269,28.8,1292,3.4,1291,3.4
양천구,신월7동,2,20,16.0,59,42.8,124,16.3,65,1098.1,148,559.6,108,20.1,17,90.4,55,198.5,36,298.0,94,46.1,9,0.2,262,-0.1,222,33.5,1297,6.1,1331,3.4
양천구,신월7동,2,30,13.2,106,40.9,151,15.1,145,1082.2,197,572.1,142,19.0,44,97.0,111,237.2,80,404.6,163,57.2,31,0.1,537,-0.4,371,33.4,1613,6.9,1690,3.4
양천구,신월7동,2,40,6.9,138,36.4,225,13.5,189,832.5,320,518.9,285,16.2,51,88.30000000000001,119,183.7,89,343.6,277,43.3,37,-0.2,926,-0.7,736,24.8,1594,7.6,1707,3.4
양천구,신월7동,2,50,4.4,211,55.400000000000006,443,21.7,356,1280.6,557,787.0999999999999,525,24.1,102,122.6,336,182.2,296,304.4,805,47.7,63,-0.4,2101,-1.6,2247,28.4,2771,4.1,2768,5.1
양천구,신월7동,2,60,1.7,486,35.3,713,14.899999999999999,611,765.0999999999999,815,480.1,829,17.0,334,99.19999999999999,1019,75.1,971,118.8,1220,34.7,299,-1.2,1766,-1.9,1802,23.1,1853,1.7,1842,3.4
양천구,신정1동,1,20,23.4,91,34.6,147,14.3,131,1124.4,187,585.9000000000001,136,18.6,21,152.8,39,196.7,33,242.7,50,58.099999999999994,10,0.5,293,-0.4,206,29.0,751,6.4,945,1.7
양천구,신정1동,1,30,19.9,30,47.1,72,17.299999999999997,47,1480.7,109,706.8,50,24.200000000000003,28,134.6,59,261.8,37,329.1,67,68.6,19,0.4,189,-0.30000000000000004,180,36.6,563,9.1,673,3.4
양천구,신정1동,1,40,11.5,133,52.7,207,18.0,132,1868.2,216,754.9000000000001,132,25.7,82,126.30000000000001,193,278.5,136,342.70000000000005,193,61.400000000000006,55,0.1,663,-0.4,897,25.9,1442,8.1,1682,3.4
양천구,신정1동,1,50,9.299999999999999,105,74.8,219,26.0,134,2527.9,280,1115.2,163,36.7,68,140.3,209,251.0,165,279.0,287,67.5,61,-0.2,1283,-1.5,1466,28.5,1803,11.6,1868,3.4
양천구,신정1동,1,60,3.7,86,45.4,180,18.8,127,1365.8,218,721.3,147,23.2,70,102.8,276,112.5,254,123.3,314,44.5,65,-0.7000000000000001,676,-1.7999999999999998,711,21.9,724,13.3,727,1.7
양천구,신정1동,2,20,14.3,31,38.9,67,15.9,35,1024.0,105,589.8,46,20.1,10,84.9,24,171.7,10,261.1,57,40.6,4,0.30000000000000004,142,-0.2,136,26.8,866,6.0,886,3.4
양천구,신정1동,2,30,10.8,42,39.4,105,15.299999999999999,53,1090.4,138,575.5,75,20.0,33,84.4,49,223.8,41,383.0,74,50.4,26,0.1,261,-0.30000000000000004,206,28.4,817,7.3,911,3.4
양천구,신정1동,2,40,6.1,90,36.9,200,14.100000000000001,157,929.0,267,541.8,137,18.4,24,88.7,60,196.7,46,346.4,163,41.2,13,-0.1,865,-0.6,551,23.9,1713,7.6,1904,3.4
양천구,신정1동,2,50,3.7,111,51.0,259,19.9,185,1265.7,339,776.3,182,24.1,35,105.4,160,190.4,132,288.1,432,45.8,19,-0.30000000000000004,1245,-1.6,1295,27.2,1687,12.6,1707,5.1
양천구,신정1동,2,60,1.9000000000000001,216,31.299999999999997,316,14.5,298,826.2,386,520.7,305,16.7,124,94.4,417,86.5,401,120.9,551,33.8,118,-1.2,844,-1.9,865,21.6,910,2.5,907,1.7
양천구,신정2동,1,20,23.0,105,35.5,205,14.399999999999999,128,1060.9,248,538.7,149,18.7,27,157.7,61,197.39999999999998,36,239.7,51,57.599999999999994,15,0.5,353,-0.2,372,29.599999999999998,1294,6.2,1471,3.4
양천구,신정2동,1,30,19.3,89,47.599999999999994,155,16.8,80,1520.6,181,723.5999999999999,112,24.0,40,135.39999999999998,107,267.4,84,330.70000000000005,118,63.0,39,0.2,262,-0.30000000000000004,287,32.1,805,8.5,965,1.7
양천구,신정2동,1,40,14.8,132,53.0,222,16.9,143,1944.8,272,745.1,186,25.6,89,129.8,222,279.4,184,356.8,283,68.3,73,0.2,822,-0.5,1016,25.2,1811,8.3,2028,3.4
양천구,신정2동,1,50,8.8,127,78.0,285,26.4,166,2700.5,328,1164.0,171,36.9,70,140.7,278,253.6,248,284.6,418,70.7,62,-0.1,1677,-1.5,2072,30.200000000000003,2529,10.5,2591,5.1
양천구,신정2동,1,60,2.9,112,47.0,201,18.9,164,1393.1,245,737.3,190,26.0,93,102.2,328,91.8,298,107.6,373,42.8,88,-1.0,743,-1.9,803,18.2,817,3.3,817,1.7
양천구,신정2동,2,20,16.799999999999997,42,38.1,127,15.0,82,1160.2,167,531.3,73,20.3,13,86.9,43,162.4,33,261.9,105,47.5,10,0.30000000000000004,240,-0.1,278,28.9,1354,6.2,1398,3.4
양천구,신정2동,2,30,12.9,79,39.2,111,14.8,115,1156.2,168,606.0,96,19.9,39,84.0,71,231.89999999999998,60,402.9,93,53.7,24,0.1,280,-0.4,217,27.9,1013,6.4,1056,3.4
양천구,신정2동,2,40,5.7,118,35.599999999999994,226,13.9,169,920.3,337,556.5,163,17.6,36,84.6,94,207.89999999999998,58,349.79999999999995,191,42.1,24,-0.1,1019,-0.5,838,24.9,2185,6.699999999999999,2371,3.4
양천구,신정2동,2,50,4.6,162,51.9,353,20.2,250,1275.8,470,815.0999999999999,257,24.6,78,113.4,196,198.1,168,309.5,535,45.0,57,-0.5,1621,-1.5,1708,24.9,2308,5.1,2325,5.1
양천구,신정2동,2,60,1.7000000000000002,246,31.3,484,14.3,359,738.3,537,473.20000000000005,391,16.6,147,95.9,577,70.3,524,104.4,699,28.4,137,-1.1,1047,-1.9,1101,38.5,1115,5.0,1115,1.7
양천구,신정3동,1,20,21.6,179,40.7,372,16.700000000000003,239,1185.5,510,570.5,314,20.7,33,152.3,146,192.5,103,231.89999999999998,189,58.9,25,0.5,834,-0.30000000000000004,794,28.200000000000003,2829,7.199999999999999,3348,3.4
양천구,신정3동,1,30,19.4,268,51.8,412,18.0,276,1648.5,474,708.0,344,25.9,135,140.9,398,287.7,304,358.6,435,67.8,110,0.30000000000000004,1192,-0.30000000000000004,1071,33.5,3366,8.600000000000001,4071,3.4
양천구,신정3동,1,40,13.3,301,55.2,518,18.299999999999997,291,1909.9,509,749.9,375,26.1,247,130.0,595,255.7,444,343.1,675,64.0,163,0.1,2122,-0.5,2541,25.9,4514,8.6,5103,3.4
양천구,신정3동,1,50,8.8,243,79.1,524,27.6,346,2755.9,659,1170.1,417,36.8,215,143.7,726,238.0,550,276.2,1035,68.7,180,-0.2,3927,-1.5,4642,25.0,5471,10.8,5626,5.1
양천구,신정3동,1,60,3.7,302,50.0,592,20.2,407,1520.1,705,724.7,510,25.6,249,104.1,902,91.0,863,120.1,1147,41.4,224,-0.8,2342,-1.7999999999999998,2493,28.799999999999997,2557,13.4,2560,5.1
양천구,신정3동,2,20,14.5,84,42.8,207,16.9,104,1181.6,269,578.2,132,22.0,20,86.7,75,184.1,44,282.7,145,44.2,15,0.2,554,-0.2,512,28.8,2879,7.0,3027,3.4
양천구,신정3동,2,30,11.0,216,39.7,399,16.0,291,1035.3,523,590.5,319,20.9,130,82.6,202,210.3,160,378.9,330,48.8,66,0.1,1283,-0.4,843,29.8,3783,7.0,4022,3.4
양천구,신정3동,2,40,6.5,244,39.9,454,15.3,318,910.1,631,536.1,334,19.2,107,87.7,236,200.4,138,368.1,554,43.3,40,-0.1,2495,-0.7,1792,25.2,4678,7.199999999999999,5064,3.4
양천구,신정3동,2,50,3.9000000000000004,322,58.7,692,22.4,523,1300.1,959,803.9,602,27.1,128,112.3,558,183.9,412,298.1,1482,44.0,96,-0.4,4374,-1.5,4558,24.5,5878,8.7,5921,5.1
양천구,신정3동,2,60,1.9,607,39.0,1071,15.9,851,839.4,1280,513.7,1054,19.8,460,95.1,1603,80.6,1392,126.69999999999999,2027,33.2,388,-1.1,3032,-1.9,3153,23.299999999999997,3256,5.1,3255,5.1
양천구,신정4동,1,20,24.8,160,40.0,296,15.9,206,1280.3,384,621.5,271,19.799999999999997,23,150.5,112,219.7,77,266.0,143,60.1,16,0.6,554,-0.2,449,35.0,2026,7.5,2401,3.4
양천구,신정4동,1,30,21.5,288,47.7,485,17.0,314,1601.4,481,677.5999999999999,368,23.7,133,144.10000000000002,362,283.2,276,351.8,424,67.1,99,0.30000000000000004,1082,-0.30000000000000004,878,36.8,2916,8.3,3463,3.4
양천구,신정4동,1,40,13.4,245,48.6,397,16.200000000000003,247,1682.1,463,684.5,322,23.2,138,136.0,332,242.2,271,339.0,428,60.6,90,0.1,1167,-0.5,1332,28.4,2353,9.3,2633,3.4
양천구,신정4동,1,50,9.2,240,70.6,435,25.5,315,2453.0,510,1113.5,391,33.4,149,146.2,535,219.3,436,272.4,811,68.0,110,-0.1,2745,-1.6,3156,34.2,3691,12.5,3758,5.1
양천구,신정4동,1,60,3.8,304,47.6,516,20.2,370,1422.9,583,756.5,474,24.8,251,106.8,835,97.1,801,118.3,996,42.7,222,-0.9,1879,-1.9,1998,34.7,2049,5.9,2050,1.7
양천구,신정4동,2,20,16.5,85,41.099999999999994,174,15.899999999999999,116,1186.4,239,610.0,141,21.0,40,91.8,64,192.2,41,289.0,138,46.1,18,0.30000000000000004,401,-0.1,360,33.0,2467,6.0,2594,3.4
양천구,신정4동,2,30,12.5,159,40.2,269,15.3,202,1101.5,318,608.7,231,20.299999999999997,83,95.30000000000001,126,227.10000000000002,99,379.8,249,52.4,37,0.1,873,-0.30000000000000004,601,32.099999999999994,2768,6.5,3019,3.4
양천구,신정4동,2,40,8.4,210,37.6,380,13.8,281,946.6,483,530.0,363,17.799999999999997,79,91.8,222,206.2,155,362.79999999999995,401,46.5,48,-0.1,1368,-0.7,1091,26.799999999999997,2527,6.6,2711,3.4
양천구,신정4동,2,50,4.5,336,54.7,628,21.2,503,1213.7,843,819.4000000000001,726,25.5,154,116.8,452,184.8,419,298.6,1208,46.9,117,-0.4,3191,-1.6,3373,28.200000000000003,4182,8.5,4208,5.1
양천구,신정4동,2,60,1.7000000000000002,453,35.8,774,15.3,602,795.6,919,550.5,757,17.8,332,98.4,1098,71.4,998,112.7,1383,31.4,291,-1.2,2151,-1.9,2198,25.4,2284,3.4,2283,3.4
양천구,신정6동,1,20,21.5,66,38.2,160,15.7,118,1179.7,232,569.6,117,20.8,18,149.7,60,185.8,40,231.8,50,59.9,9,0.6,343,-0.30000000000000004,352,28.1,1179,6.3,1388,1.7
양천구,신정6동,1,30,19.0,70,51.0,124,17.9,90,1658.8,128,663.8,88,26.0,52,139.2,95,272.3,69,341.20000000000005,101,65.9,34,0.30000000000000004,262,-0.2,296,33.1,957,8.8,1176,3.4
양천구,신정6동,1,40,12.5,117,54.1,184,17.6,116,1927.4,211,727.3,134,25.9,76,126.3,212,278.9,149,349.2,213,64.80000000000001,62,0.2,822,-0.4,1091,23.200000000000003,1963,8.5,2249,3.4
양천구,신정6동,1,50,9.5,98,81.8,235,27.3,135,2772.1,285,1197.7,132,38.7,90,139.3,235,263.3,195,291.1,353,72.8,50,-0.2,1542,-1.3,2089,25.6,2543,10.3,2652,5.1
양천구,신정6동,1,60,3.9000000000000004,73,55.2,166,20.599999999999998,111,1693.4,212,752.5,118,27.7,58,103.0,262,98.3,215,120.8,314,43.300000000000004,42,-0.6,790,-1.7999999999999998,900,21.6,941,3.8,940,5.1
양천구,신정6동,2,20,13.2,49,41.2,75,16.299999999999997,68,1168.5,125,556.6,59,22.2,14,81.9,25,163.60000000000002,8,260.0,75,43.7,2,0.2,253,-0.2,242,26.1,1332,7.199999999999999,1364,3.4
양천구,신정6동,2,30,11.100000000000001,78,38.3,118,16.1,102,1020.5,158,572.3,84,20.5,57,78.9,69,219.7,55,383.9,71,51.1,28,0.1,324,-0.30000000000000004,294,28.4,1332,7.3,1425,3.4
양천구,신정6동,2,40,6.4,110,36.0,222,13.899999999999999,210,917.7,359,519.8,157,18.3,60,79.7,109,200.4,70,342.9,222,41.9,30,-0.1,1134,-0.5,853,24.6,2584,7.2,2781,3.4
양천구,신정6동,2,50,3.5,105,52.2,278,20.6,196,1365.7,418,805.6,159,25.7,57,100.30000000000001,153,178.70000000000002,109,299.0,471,40.0,24,-0.4,1531,-1.4,1702,22.5,2363,10.399999999999999,2378,5.1
양천구,신정6동,2,60,1.4,166,33.2,351,15.0,253,899.0,430,530.5,253,17.2,117,85.1,432,60.4,348,109.80000000000001,593,30.5,95,-1.1,990,-1.9,1059,15.1,1093,5.8,1088,3.4
양천구,신정7동,1,20,21.4,132,40.3,234,16.1,137,1093.8000000000002,320,573.2,157,23.1,42,151.10000000000002,88,193.3,68,236.3,129,57.900000000000006,20,0.5,526,-0.2,492,27.5,1824,6.699999999999999,2048,3.4
양천구,신정7동,1,30,20.2,121,51.0,203,18.5,124,1508.3,212,657.7,131,26.799999999999997,62,138.10000000000002,152,269.6,123,348.9,187,68.7,44,0.30000000000000004,582,-0.30000000000000004,496,34.400000000000006,1470,8.4,1743,3.4
양천구,신정7동,1,40,13.3,170,55.0,315,17.9,170,1946.0,305,709.8,196,27.700000000000003,112,133.8,339,276.9,236,370.7,323,67.19999999999999,93,0.2,1132,-0.5,1421,23.9,2457,8.9,2840,3.4
양천구,신정7동,1,50,9.5,169,77.4,340,26.200000000000003,210,2619.7,421,1132.1,172,38.5,133,142.1,395,252.0,325,285.6,648,71.6,93,-0.2,2328,-1.5,2914,25.5,3527,13.0,3639,3.4
양천구,신정7동,1,60,2.9,249,48.5,393,19.6,311,1489.9,461,765.6,282,27.8,164,100.10000000000001,565,91.4,524,108.30000000000001,715,42.8,143,-0.9,1380,-1.9,1476,19.5,1509,8.4,1514,3.4
양천구,신정7동,2,20,13.899999999999999,45,41.3,109,16.9,68,1106.0,206,554.7,48,24.2,36,84.1,50,174.3,29,254.4,88,41.3,19,0.2,327,-0.2,345,27.1,1805,5.6,1877,3.4
양천구,신정7동,2,30,11.7,97,40.5,168,16.2,119,1017.1,215,550.0999999999999,102,22.9,34,80.5,87,219.9,75,386.2,151,52.3,18,0.1,496,-0.30000000000000004,407,28.1,1600,6.1,1722,3.4
양천구,신정7동,2,40,6.2,111,37.7,243,14.7,188,883.4000000000001,408,498.4,121,21.0,56,81.3,137,193.7,117,347.0,308,41.6,31,-0.1,1401,-0.6,1042,24.4,2918,5.8,3108,3.4
양천구,신정7동,2,50,3.6999999999999997,237,54.0,435,21.2,360,1265.9,651,811.5,250,29.8,104,106.1,375,184.8,263,297.5,955,41.0,75,-0.5,2606,-1.6,2799,22.9,3671,7.2,3705,5.1
양천구,신정7동,2,60,1.8,523,34.6,788,15.0,677,811.1,893,505.3,560,20.3,314,91.0,1069,86.0,955,114.5,1327,33.5,273,-1.1,2005,-1.9,2047,25.2,2119,1.7,2111,5.1
영등포구,당산1동,1,20,25.9,82,40.099999999999994,134,15.4,86,1266.5,136,638.0,108,21.3,38,145.9,87,227.8,52,260.0,92,58.8,25,0.6,290,-0.2,228,36.0,1212,6.4,1428,3.4
영등포구,당산1동,1,30,20.1,174,46.3,299,15.9,190,1513.4,315,730.7,216,23.9,105,141.60000000000002,221,292.4,183,364.5,231,68.3,62,0.30000000000000004,536,-0.30000000000000004,539,35.900000000000006,1830,8.3,2228,3.4
영등포구,당산1동,1,40,13.7,186,45.0,284,15.7,185,1485.0,278,703.1,202,22.7,75,125.10000000000001,198,253.2,143,326.6,250,65.19999999999999,56,0.0,732,-0.6,845,28.1,1471,8.0,1658,3.4
영등포구,당산1동,1,50,9.0,261,65.1,373,24.0,287,2291.3,383,1060.6,316,32.6,129,145.5,321,219.7,306,279.3,429,70.1,113,-0.30000000000000004,1544,-1.6,1768,33.7,2063,11.7,2114,5.1
영등포구,당산1동,1,60,3.6,219,43.6,342,18.7,255,1434.2,368,763.5,300,24.8,99,103.39999999999999,459,97.5,427,109.9,557,42.3,86,-0.7000000000000001,1092,-1.7999999999999998,1194,39.1,1221,4.2,1222,1.7
영등포구,당산1동,2,20,15.2,48,40.3,124,15.5,65,1246.9,148,670.2,63,21.799999999999997,15,83.0,37,193.0,30,288.9,86,44.1,5,0.4,226,-0.1,198,33.3,1504,4.5,1532,3.4
영등포구,당산1동,2,30,11.3,150,39.099999999999994,229,14.3,176,1030.8000000000002,285,577.3,173,20.8,77,86.5,133,248.7,104,397.79999999999995,180,54.5,42,0.1,547,-0.30000000000000004,339,30.9,1822,7.7,1920,3.4
영등포구,당산1동,2,40,7.8,105,35.7,219,12.6,148,954.4000000000001,283,555.8,157,18.0,55,89.80000000000001,84,214.7,80,369.2,178,48.1,34,-0.2,660,-0.6,542,25.6,1252,6.9,1399,3.4
영등포구,당산1동,2,50,4.6,314,46.699999999999996,423,19.1,410,1266.0,533,804.7,388,23.299999999999997,95,111.9,281,183.7,230,311.5,622,49.4,68,-0.5,1778,-1.6,1845,27.1,2333,9.2,2356,5.1
영등포구,당산1동,2,60,1.9,368,30.6,594,14.2,452,817.9,637,531.8,532,17.0,232,96.5,725,67.7,663,105.7,919,30.2,193,-1.3,1396,-1.9,1431,32.099999999999994,1463,11.100000000000001,1464,3.4
영등포구,당산2동,1,20,24.2,145,40.5,235,15.8,169,1378.6,253,677.6,184,21.200000000000003,52,148.6,125,222.39999999999998,86,267.9,136,63.7,30,0.6,444,0.0,411,33.2,2167,7.0,2696,3.4
영등포구,당산2동,1,30,18.7,234,48.6,354,17.3,224,1725.7,357,781.1,284,24.700000000000003,142,132.9,294,297.20000000000005,253,362.2,354,67.6,89,0.30000000000000004,882,-0.30000000000000004,729,34.1,2819,9.100000000000001,3468,3.4
영등포구,당산2동,1,40,12.9,184,50.0,343,16.2,187,1826.1,345,726.4,229,24.0,133,126.2,298,278.6,225,350.2,321,66.6,94,0.1,856,-0.5,1100,25.6,1990,9.2,2341,3.4
영등포구,당산2동,1,50,10.1,198,73.4,331,25.2,221,2614.0,403,1165.3,248,34.5,112,143.9,354,264.3,299,295.8,535,72.2,69,-0.2,1896,-1.4,2415,28.6,2873,12.0,2998,5.1
영등포구,당산2동,1,60,3.3000000000000003,181,48.400000000000006,368,20.1,246,1576.8,406,787.2,292,25.4,125,103.2,516,104.2,484,124.5,636,47.099999999999994,99,-0.8,1369,-1.7999999999999998,1506,25.400000000000002,1554,8.8,1556,3.4
영등포구,당산2동,2,20,14.8,78,42.0,179,16.1,94,1370.1,229,725.0,128,22.3,45,82.6,76,186.7,68,278.7,159,42.5,22,0.2,511,-0.1,408,31.0,3378,6.199999999999999,3542,3.4
영등포구,당산2동,2,30,12.4,175,42.4,249,16.0,209,1297.4,273,679.2,202,22.1,88,81.9,158,243.89999999999998,135,396.4,205,54.1,45,0.1,826,-0.2,577,31.9,3185,7.5,3356,3.4
영등포구,당산2동,2,40,7.300000000000001,164,37.2,262,13.399999999999999,210,975.1,332,547.9,199,18.2,77,84.6,147,218.2,104,369.0,249,48.3,39,-0.1,994,-0.6,832,24.5,2094,7.5,2244,3.4
영등포구,당산2동,2,50,4.1,179,50.7,366,20.5,266,1431.0,510,822.1,264,24.6,121,109.0,288,188.89999999999998,209,298.5,779,45.9,78,-0.6000000000000001,2193,-1.5,2478,22.9,3166,9.8,3197,5.1
영등포구,당산2동,2,60,1.7,351,33.9,674,15.299999999999999,448,856.8000000000001,768,557.5,546,17.8,242,88.4,863,75.0,747,115.3,1096,30.6,212,-1.1,1740,-1.9,1816,23.9,1875,3.4,1872,3.4
영등포구,대림1동,1,20,23.1,65,37.4,127,14.8,94,1089.2,175,549.3,86,20.7,6,151.60000000000002,51,206.8,33,259.7,65,57.2,6,0.6,314,-0.30000000000000004,258,32.9,1058,6.3,1175,3.4
영등포구,대림1동,1,30,18.9,78,47.0,161,16.4,110,1386.6,213,675.9,124,24.6,55,144.9,156,275.9,127,358.70000000000005,147,67.4,45,0.30000000000000004,399,-0.30000000000000004,353,35.900000000000006,1196,8.6,1395,3.4
영등포구,대림1동,1,40,10.899999999999999,150,51.4,221,17.3,158,1684.9,241,687.4,178,25.4,80,129.2,171,237.3,132,309.4,203,56.5,49,0.0,755,-0.7,822,23.7,1407,9.7,1497,3.4
영등포구,대림1동,1,50,8.7,201,67.0,358,25.2,296,2259.2,434,1042.6,283,34.2,92,145.0,374,212.7,301,242.39999999999998,531,62.6,63,-0.2,1751,-1.5,2033,30.700000000000003,2343,16.1,2372,3.4
영등포구,대림1동,1,60,3.0,209,41.7,283,18.3,248,1175.9,342,668.0,281,22.9,89,101.5,386,83.8,401,106.6,475,37.7,81,-0.8,927,-1.9,969,34.900000000000006,988,5.1,987,3.4
영등포구,대림1동,2,20,17.799999999999997,28,39.5,89,15.7,49,1008.5,134,549.3,45,21.4,12,91.6,16,188.4,20,294.7,89,49.8,4,0.30000000000000004,167,-0.1,134,31.7,1060,6.6,1093,3.4
영등포구,대림1동,2,30,11.100000000000001,81,38.2,121,15.7,84,978.0999999999999,147,596.9000000000001,96,20.9,26,89.1,60,227.8,45,403.8,90,50.0,16,0.1,303,-0.30000000000000004,261,30.5,964,7.9,1071,3.4
영등포구,대림1동,2,40,8.0,130,38.7,254,14.2,190,936.8,338,509.4,157,19.4,41,89.8,112,182.3,48,320.2,188,45.7,20,-0.1,750,-0.7,596,23.5,1345,8.8,1390,3.4
영등포구,대림1동,2,50,4.5,219,53.6,323,20.8,342,1257.1,466,815.8,275,28.1,50,117.69999999999999,238,164.8,198,266.4,695,50.4,40,-0.4,1784,-1.7,1883,25.1,2265,8.5,2297,3.4
